Device Name;HEAT - 2514403;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514403;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
5/7/2020 14:40;351;2.2;0.4;2.2;20.6;28.3;20.5;100;21.6;20.6;20.6;1010.5;1010.5;21;322;22.2;23.2;305;350
5/7/2020 15:00;264;0.6;0.6;-0.2;20.7;28;20.7;100;21.8;20.7;20.7;1010.8;1010.7;18;326;22.3;23.2;298.7;264
5/7/2020 15:20;271;3.3;3.3;-0.2;20;25.6;19.9;100;20.9;20;20;1011.1;1011;17;290;21;21.8;320;271
5/7/2020 15:40;89;3.7;3.3;1.6;20.8;28;20.7;100;21.8;20.8;20.8;1011.1;1011;16;323;21.9;22.9;296.5;89
5/7/2020 16:00;262;5.6;5.6;0.2;20;30.9;19.6;100;21;20;20;1011.3;1011.2;15;290;22.6;24;280;261
5/7/2020 16:20;219;2.2;1.9;-1.2;20.1;27.1;20.1;100;21.1;20.1;20.1;1011.3;1011.2;15;296;21.5;22.5;305.7;219
5/7/2020 16:40;306;2.6;2.1;1.5;20.5;27;20.4;100;21.4;20.5;20.5;1011.3;1011.2;15;310;21.7;22.6;305.9;305
5/7/2020 17:00;347;2.6;1.6;2;21.6;30.1;21.6;100;22.8;21.6;21.6;1011;1011;17;359;22.8;24;278.1;347
5/7/2020 17:20;97;0.8;0.8;-0.1;20.9;27.3;20.9;100;22;20.9;20.9;1011.1;1011;17;331;22.2;23.1;288.7;96
5/7/2020 17:40;168;3;1;-2.8;21.5;30.4;21.5;100;22.7;21.5;21.5;1010.9;1010.7;18;357;23.2;24.4;271.7;167
5/7/2020 18:00;212;0.8;0.4;-0.6;20.8;26;20.8;100;21.9;20.8;20.8;1011;1011;17;328;21.3;22.1;312;212
5/7/2020 18:20;236;0.8;0.5;-0.6;21.7;31;21.7;100;23;21.7;21.7;1010.8;1010.7;19;366;23;24.4;281.6;235
5/7/2020 18:40;269;2.1;2.1;0.1;21.1;30.2;21;100;22.1;21.1;21.1;1010.8;1010.7;18;340;23.1;24.3;273.3;268
5/7/2020 19:00;278;1.4;1.3;0.5;21.2;29.8;21.1;100;22.2;21.2;21.2;1010.6;1010.5;20;345;22.6;23.8;259.9;278
5/7/2020 19:20;193;0.8;0.5;-0.6;20.1;28.1;20;68.4;19.7;14.1;16.3;1010.6;1010.5;20;272;18.2;20.3;320;193
5/7/2020 19:40;159;2.6;1.2;-2.3;19.9;22.2;19.8;66.1;19.4;13.4;15.8;1010.8;1010.7;19;258;16;17.6;320;158
5/7/2020 20:00;321;1;0.7;0.7;19.6;23.6;19.6;66.3;19.1;13.2;15.6;1010.7;1010.7;19;251;16.4;18.1;320;320
5/7/2020 20:20;119;1;0.8;-0.5;19.4;23.4;19.4;66.7;18.9;13.1;15.5;1010.8;1010.7;18;242;16.2;17.9;320;119
5/7/2020 20:40;164;1.1;0.3;-1;19.2;23.8;19.2;67;18.6;13;15.4;1010.8;1010.7;18;235;16.3;18.1;320;164
5/7/2020 21:00;134;1.7;1.2;-1.2;18.2;20.9;18.2;70.1;17.5;12.7;14.9;1010.8;1010.7;19;199;15.1;16.6;320;133
5/7/2020 21:20;156;1.2;0.5;-1.1;17.2;17;17.2;73.7;16.7;12.5;14.3;1011;1011;17;161;14.5;15.2;320;156
5/7/2020 21:40;291;1.3;1.1;0.7;16.7;16.2;16.7;77;16.4;12.7;14.3;1011;1011;17;142;14.5;15;320;290
5/7/2020 22:00;143;0.9;0.5;-0.7;16.6;16.2;16.5;78.3;16.2;12.8;14.3;1011.2;1011.2;16;135;14.4;15;320;143
5/7/2020 22:20;177;1.2;0;-1.2;16.6;16.2;16.6;77.8;16.3;12.7;14.2;1011.3;1011.2;15;136;14.3;14.9;320;177
5/7/2020 22:40;277;0.5;0.5;0.1;16.6;16;16.5;77.3;16.2;12.6;14.2;1011.4;1011.4;14;132;14.3;14.8;320;276
5/7/2020 23:00;241;1.4;1.2;-0.7;16.5;15.8;16.4;79;16.2;12.8;14.2;1011.3;1011.2;15;130;14.2;14.8;320;240
5/7/2020 23:20;300;1.1;1;0.5;16.6;16.5;16.5;75.6;16.1;12.3;14;1011.2;1011.2;15;135;14;14.7;320;300
5/7/2020 23:40;286;0.5;0.5;0.1;16.8;16.7;16.8;71.4;16.2;11.6;13.7;1011.4;1011.4;13;138;13.7;14.6;320;286
6/7/2020 0:00;305;2.5;2.1;1.5;17.2;17.2;16.9;61.1;16;9.7;12.8;1011.4;1011.4;14;147;12.6;14;320;304
6/7/2020 0:20;273;2.7;2.2;1.5;16.8;16.1;16.3;62.1;15.6;9.5;12.6;1011.5;1011.5;13;129;12.8;13.9;320;272
6/7/2020 0:40;203;0.8;0.4;-0.7;16.5;15.7;16.5;63.2;15.5;9.5;12.5;1011.5;1011.5;13;119;12.6;13.6;320;202
6/7/2020 1:00;348;3.9;2.5;3;16.6;15.8;15.6;61.6;15.5;9.2;12.3;1011.7;1011.7;11;120;12.4;13.5;320;348
6/7/2020 1:20;274;3.3;3.2;0.6;16.4;15.5;15.6;62.7;15.3;9.2;12.3;1011.8;1011.7;10;109;12.4;13.4;320;274
6/7/2020 1:40;252;2.6;2;-1.7;16.1;15.2;15.6;63.1;15.1;9.1;12.1;1011.8;1011.7;11;100;12.2;13.2;320;251
6/7/2020 2:00;286;3.7;3.6;1.1;15.9;15;14.8;63.2;14.9;8.9;12;1011.9;1011.9;9;92;12;13;320;285
6/7/2020 2:20;299;1.8;1.6;0.9;15.9;15;15.7;63.6;14.9;9;12.1;1012;1012;9;92;12.1;13;320;298
6/7/2020 2:40;335;2.2;0.1;2.2;15.6;14.8;15.2;64.9;14.7;9;11.9;1012.1;1012;8;79;12;12.9;320;335
6/7/2020 3:00;253;2.3;2.2;-0.7;15.5;14.7;15;66.4;14.7;9.3;12;1012.2;1012.2;8;74;12;12.9;320;252
6/7/2020 3:20;285;4.2;4;1.3;15.3;14.7;13.8;67.5;14.4;9.3;11.9;1012.1;1012;8;68;12;12.9;320;285
6/7/2020 3:40;258;0.7;0.6;-0.1;15.4;15.3;15.3;68.2;14.6;9.6;12.1;1012;1012;9;73;12.2;13.1;320;257
6/7/2020 4:00;301;2.9;2.4;1.7;15.1;14.3;14.1;68.9;14.3;9.4;11.9;1011.9;1011.9;9;63;12;12.8;320;301
6/7/2020 4:20;279;2.3;2.3;0.4;15;14.5;14.4;67.2;14.2;9;11.6;1012;1012;9;59;11.8;12.7;320;279
6/7/2020 4:40;306;3.2;2.9;1.4;14.9;14.5;13.9;68.8;14.2;9.2;11.7;1012.1;1012;9;55;11.8;12.7;320;306
6/7/2020 5:00;287;3.9;3.8;0.8;14.9;14.2;13.5;69;14.2;9.3;11.7;1012.2;1012.2;8;54;11.9;12.7;320;286
6/7/2020 5:20;263;4.4;4.1;1.7;15;14.7;13.4;67.6;14.2;9;11.7;1012.2;1012.2;6;55;11.7;12.6;320;263
6/7/2020 5:40;267;3.6;3.6;-0.2;14.8;14.2;13.5;68.2;14.1;9;11.5;1012.5;1012.5;4;47;11.5;12.4;320;266
6/7/2020 6:00;288;1.6;1.5;0.4;14.5;14.1;14.3;68.5;13.8;8.8;11.3;1012.6;1012.5;4;34;11.4;12.3;320;287
6/7/2020 6:20;272;4.3;4.3;0.1;14.9;15.4;13.4;68.1;14.2;9.1;11.6;1012.8;1012.7;2;47;11.4;12.5;320;271
6/7/2020 6:40;281;2.4;2.4;0.4;14.9;15.2;14.1;68.9;14.1;9.2;11.6;1012.9;1012.9;2;44;11.8;12.8;320;281
6/7/2020 7:00;283;6.9;6.3;2.8;15;15.8;12.7;67.1;14.1;8.9;11.5;1013.2;1013.2;-2;44;11.5;12.7;320;282
6/7/2020 7:20;336;2.6;2.2;1.4;15.2;16.5;14.3;69.7;14.5;9.7;12;1013;1013;0;57;12.1;13.2;320;336
6/7/2020 7:40;295;3.3;2.9;1.6;15;16.7;13.8;69.9;14.3;9.5;11.9;1013.4;1013.4;-2;44;12;13.2;320;294
6/7/2020 8:00;287;4.6;4.6;0.7;15;16.4;13.4;69.1;14.3;9.4;11.8;1013.7;1013.7;-5;41;12;13.2;320;286
6/7/2020 8:20;307;3;2.5;1.7;15.3;18.1;14.5;67.9;14.6;9.4;12;1013.7;1013.7;-5;52;11.8;13.4;320;306
6/7/2020 8:40;285;2;1.9;0.5;15.9;21.7;15.7;66.8;15.1;9.8;12.4;1014;1014;-7;73;13.5;15.3;320;285
6/7/2020 9:00;296;3.4;3.3;0.8;15.4;17.8;14.3;68.2;14.6;9.5;12.1;1014.3;1014.2;-10;49;12;13.5;320;296
6/7/2020 9:20;290;4.7;4.4;1.7;15.3;19.2;13.8;68.8;14.6;9.6;12.1;1014.7;1014.7;-13;44;12.2;13.9;320;289
6/7/2020 9:40;249;2.5;2.4;-0.6;14.9;16.2;14.1;79.3;14.6;11.3;12.8;1014.9;1014.9;-15;31;12.8;13.7;320;249
6/7/2020 10:00;259;5.5;5.5;-0.7;15.9;21.2;14.2;66.2;15;9.6;12.3;1014.9;1014.9;-15;60;13.1;14.9;320;258
6/7/2020 10:20;282;3.1;3;0.7;16;18.3;15.2;66.8;15.2;9.8;12.4;1015.1;1015;-17;65;12.2;13.8;320;282
6/7/2020 10:40;315;3.4;2.4;2.3;15.3;17.9;14.3;70.5;14.7;10;12.3;1015.4;1015.4;-20;36;12.4;13.8;320;314
6/7/2020 11:00;304;1.2;1;0.7;17.7;24.8;17.7;65.2;16.7;11.1;13.8;1015.6;1015.5;-21;125;14.1;16.4;320;304
6/7/2020 11:20;323;1.9;0.6;1.8;16.7;23.6;16.7;63.6;15.6;9.8;12.7;1015.7;1015.7;-22;85;14.1;16.2;320;323
6/7/2020 11:40;279;3;2.8;0.8;17.9;29.2;17.5;60.6;16.6;10.1;13.3;1015.9;1015.9;-24;125;15.6;18.5;320;278
6/7/2020 12:00;229;3.4;1;-3.2;16.9;29.7;16.3;61.8;15.7;9.6;12.7;1016.1;1016;-26;87;15.8;18.6;320;229
6/7/2020 12:20;266;4.9;4.8;1;17.4;26.5;16.4;60.6;16.2;9.8;13;1016.5;1016.5;-29;102;15;17.5;320;266
6/7/2020 12:40;261;2.8;2.8;0.6;16.6;23.1;16;62.6;15.5;9.4;12.5;1016.9;1016.9;-32;66;14.1;16.2;320;260
6/7/2020 13:00;285;4.5;3.3;3.1;16.7;25.5;15.6;61.7;15.6;9.3;12.4;1017.1;1017;-34;68;14.6;17;320;284
6/7/2020 13:20;276;2.2;2.1;0.7;15.7;19.4;15.1;97.2;16.1;15.2;15.4;1017.4;1017.4;-36;49;15.3;16.2;320;275
6/7/2020 13:40;269;2.6;2.6;0;12.9;16.2;11.7;100;13.5;12.9;12.9;1014.3;1014.2;-10;-28;12.6;13.3;320;268
6/7/2020 14:00;257;4.9;4.9;0;14.6;27.7;12.7;100;15.2;14.6;14.6;1025.5;1025.5;-104;-76;16.5;18.4;320;256
6/7/2020 14:20;266;2.7;2.7;0.1;15.5;25.9;14.8;100;16.2;15.5;15.5;1018.1;1018;-43;37;17.3;18.8;320;266
6/7/2020 14:40;286;4.4;4.3;1;16.6;24.4;15.5;100;17.4;16.6;16.6;1018.5;1018.5;-45;78;17.6;18.8;320;286
6/7/2020 15:00;294;1.7;1.5;0.8;16.8;24.7;16.8;100;17.6;16.8;16.8;1018.5;1018.5;-45;86;18.5;19.6;320;294
6/7/2020 15:20;283;3;2.9;1;13.3;14.2;11.8;100;13.8;13.3;13.3;1012.9;1012.9;1;1;13.3;13.5;320;282
6/7/2020 15:40;287;1.7;1.7;0.5;13.5;16.8;13;100;14.1;13.5;13.5;1021.4;1021.4;-70;-77;13.2;13.9;320;287
6/7/2020 16:00;328;1;0.9;0.4;13.8;18.1;13.7;100;14.3;13.8;13.8;1022.4;1022.4;-78;-77;14.5;15.1;320;328
6/7/2020 16:20;230;1.5;1.1;-1;14.3;21.1;14.1;100;15;14.3;14.3;1029;1029;-133;-122;15.5;16.4;320;229
6/7/2020 16:40;280;1.8;1.8;0.3;14.2;18.8;13.7;100;14.8;14.2;14.2;1026.2;1026.1;-109;-98;15.1;15.7;320;279
6/7/2020 17:00;261;2.5;2.5;-0.3;14.3;16.5;13.3;100;14.8;14.3;14.3;1020;1020;-58;-32;14;14.5;320;260
6/7/2020 17:20;303;3.9;3.6;1.6;15.7;30.2;14.4;100;16.3;15.7;15.7;1020.2;1020.2;-60;23;18.2;20.2;312.3;303
6/7/2020 17:40;314;0.9;0.6;0.7;15;20.4;14.9;100;15.6;15;15;1020.5;1020.5;-62;-10;15.7;16.5;320;313
6/7/2020 18:00;306;2.3;2;1.2;15.3;25.9;14.7;100;16;15.3;15.3;1020.6;1020.5;-63;4;17.5;18.9;320;306
6/7/2020 18:20;327;1.2;0.7;1;15.6;18.8;15.6;100;16.3;15.6;15.7;1020.9;1020.7;-65;15;15.3;16;320;327
6/7/2020 18:40;267;0.5;0.5;0;15.5;17.3;15.5;100;16.2;15.5;15.5;1021;1021;-67;8;15.3;15.7;320;267
6/7/2020 19:00;332;3.6;1.7;3.1;16.4;19.9;15.4;100;17.1;16.4;16.4;1021;1021;-66;42;16.5;17.1;320;332
6/7/2020 19:20;31;1.9;1.1;1.6;15.5;17.2;15.3;100;16.2;15.5;15.5;1021.3;1021.2;-68;4;15.2;15.6;320;30
6/7/2020 19:40;30;1.7;0.8;1.4;15.5;17.3;15.4;100;16.2;15.5;15.5;1021.3;1021.2;-70;6;15.3;15.7;320;29
6/7/2020 20:00;330;1.4;0.7;1.2;15.9;20.2;15.8;100;16.5;15.9;15.9;1021.3;1021.2;-68;20;16.6;17.2;320;330
6/7/2020 20:20;319;1.2;0.8;0.9;15.9;19.5;15.8;100;16.5;15.8;15.9;1021.7;1021.7;-72;14;16.3;16.8;320;318
6/7/2020 20:40;281;1.4;1.4;0.2;15.6;20.9;15.5;100;16.2;15.6;15.6;1021.8;1021.7;-74;2;16.8;17.4;320;280
6/7/2020 21:00;278;0.3;0.3;0;14.8;15;14.7;100;15.4;14.8;14.8;1022.2;1022.2;-76;-36;14.7;14.8;320;278
6/7/2020 21:20;272;0.8;0.8;0;14.1;13.8;14;99.3;14.6;14;14;1022.4;1022.4;-78;-65;13.9;13.9;320;271
6/7/2020 21:40;310;1;0.7;0.6;13.8;13.2;13.8;97.8;14.4;13.5;13.6;1022.4;1022.4;-78;-76;13.5;13.5;320;310
6/7/2020 22:00;268;0.5;0.5;0;13.2;12.3;13.1;95.6;13.5;12.5;12.8;1022.5;1022.5;-79;-105;12.8;12.7;320;268
6/7/2020 22:20;270;0.6;0.6;0;13;11.8;13;93.4;13.3;12;12.4;1022.7;1022.7;-80;-114;12.1;12.1;320;270
6/7/2020 22:40;268;0;0;0;12.3;11.3;12.3;93.7;12.6;11.3;11.7;1022.8;1022.7;-82;-143;11.6;11.6;320;268
6/7/2020 23:00;269;0;0;0;12;11.5;12;94.7;12.3;11.2;11.5;1022.9;1022.9;-82;-156;11.3;11.4;302.9;269
6/7/2020 23:20;268;0;0;0;11.5;10.7;11.5;94.4;11.8;10.7;11.1;1023.1;1023;-84;-177;10.9;10.9;305.3;268
6/7/2020 23:40;268;0;0;0;10.6;10.3;10.5;95.9;10.9;10;10.3;1023.2;1023.2;-84;-215;10.2;10.3;308.5;268
7/7/2020 0:00;268;0;0;0;10;9.6;9.9;98.1;10.3;9.7;9.8;1023.2;1023.2;-85;-239;9.7;9.7;312.5;268
7/7/2020 0:20;268;0;0;0;9.8;9.3;9.7;97.9;10.1;9.4;9.6;1023.3;1023.2;-85;-248;9.4;9.4;314.2;268
7/7/2020 0:40;270;0;0;0;8.8;8.6;8.7;99.2;9;8.7;8.7;1023.1;1023;-84;-285;8.7;8.7;318.6;269
7/7/2020 1:00;268;0;0;0;9.5;9.7;9.4;95.2;9.7;8.8;9.1;1023.1;1023;-84;-259;8.4;8.7;315.5;268
7/7/2020 1:20;268;0;0;0;9.5;9.3;9.5;95.5;9.8;8.8;9.1;1023.1;1023;-84;-258;9.1;9.2;315.7;268
7/7/2020 1:40;268;0;0;0;8.9;8.8;8.8;99.2;9.1;8.7;8.8;1023.1;1023;-84;-282;8.7;8.7;318.1;268
7/7/2020 2:00;268;0;0;0;8.8;8.6;8.7;98;9;8.5;8.6;1023;1023;-82;-286;8.3;8.4;320;268
7/7/2020 2:20;268;0;0;0;8.8;8.8;8.7;98.2;9;8.5;8.6;1022.8;1022.7;-81;-282;8.5;8.6;319.2;267
7/7/2020 2:40;268;0;0;0;9.1;8.5;9;96.6;9.3;8.6;8.9;1022.7;1022.7;-81;-270;8.2;8.3;320;268
7/7/2020 3:00;267;0;0;0;8.6;8.6;8.5;99;8.8;8.4;8.5;1022.6;1022.7;-80;-289;8.5;8.5;319.5;266
7/7/2020 3:20;268;0;0;0;8.9;9.1;8.8;98.9;9.1;8.7;8.8;1022.5;1022.5;-79;-276;8.5;8.6;316.8;268
7/7/2020 3:40;269;0;0;0;9.8;10;9.8;98.1;10.2;9.5;9.6;1022.4;1022.4;-78;-237;8.7;9;313.3;269
7/7/2020 4:00;267;0;0;0;10.6;11.1;10.5;97.9;10.9;10.2;10.4;1022.4;1022.4;-78;-208;9.6;9.9;305.9;267
7/7/2020 4:20;159;0;0;0;12.1;12.5;12.1;96.2;12.5;11.5;11.8;1022.2;1022.2;-77;-143;10.3;10.8;311.6;159
7/7/2020 4:40;159;0.7;0.2;-0.7;12.3;11.9;12.3;95.9;12.7;11.7;12;1022.1;1022;-76;-135;11.8;11.8;320;159
7/7/2020 5:00;158;0;0;0;12.4;12.5;12.4;97;12.8;11.9;12.2;1022.2;1022.2;-76;-132;12.1;12.2;320;158
7/7/2020 5:20;158;0.4;0.2;-0.4;12.6;12.4;12.5;97;12.9;12.1;12.3;1021.9;1021.9;-74;-123;12.1;12.2;320;157
7/7/2020 5:40;150;1.6;0.8;-1.4;13;12.6;12.5;95.4;13.3;12.2;12.6;1021.8;1021.7;-74;-106;12.2;12.3;320;150
7/7/2020 6:00;149;1.5;0.8;-1.3;13.1;13;12.7;97.4;13.6;12.7;12.9;1021.7;1021.7;-73;-98;12.8;12.9;320;148
7/7/2020 6:20;146;0.9;0.5;-0.7;13.2;13.4;13.2;98;13.7;12.9;13;1021.7;1021.7;-72;-93;12.9;13;320;146
7/7/2020 6:40;143;1.8;1.1;-1.4;13.3;13.6;12.7;97.1;13.8;12.8;13.1;1021.7;1021.7;-72;-90;13;13.1;320;143
7/7/2020 7:00;154;1.4;0.6;-1.3;13.5;14;13.3;96.6;14;13;13.2;1021.3;1021.2;-70;-77;13;13.2;320;153
7/7/2020 7:20;148;1.9;1;-1.6;13.8;15.8;13.2;94.5;14.2;13;13.3;1021.2;1021.2;-67;-65;13;13.6;320;148
7/7/2020 7:40;146;1.5;0.9;-1.3;14.3;18.5;14.1;90;14.5;12.7;13.3;1021.2;1021.2;-67;-49;14;14.8;320;145
7/7/2020 8:00;143;1.4;0.8;-1.1;15.2;19.4;15.2;88.2;15.4;13.3;14;1021;1021;-67;-11;14.4;15.4;320;143
7/7/2020 8:20;213;1.7;1;-1.5;16.2;25;16.2;80.5;16;12.9;14.2;1021;1021;-66;23;15.6;17.5;320;212
7/7/2020 8:40;143;1.5;0.9;-1.2;16.9;26.9;16.9;82.7;16.9;14;15.1;1020.7;1020.7;-63;55;17.1;18.9;320;143
7/7/2020 9:00;170;0.9;0.1;-0.9;17.7;29.5;17.7;75.3;17.3;13.3;15;1020.6;1020.7;-63;81;17.4;19.7;302.2;170
7/7/2020 9:20;306;0;0;0;19.6;26.8;19.6;70.5;19.3;14.1;16.1;1020.8;1020.7;-64;150;16.8;18.9;295.9;306
7/7/2020 9:40;269;1.6;1.6;0;19.1;29.8;19;63.3;18.1;11.9;14.8;1020.9;1020.7;-65;122;16.8;19.6;311.1;268
7/7/2020 10:00;280;2.7;2.7;0.5;17.9;27.2;17.7;65.8;17;11.4;14;1021;1021;-66;79;16.1;18.5;320;280
7/7/2020 10:20;288;3.1;3;0.7;16.6;20.4;15.8;66.2;15.6;10.2;12.8;1021.3;1021.2;-68;21;13.7;15.3;320;288
7/7/2020 10:40;291;2;1.9;0.6;17.5;26.6;17.5;68.7;16.7;11.7;14;1021.1;1021;-67;65;15.7;18;320;290
7/7/2020 11:00;278;3.8;3.8;0.2;17.2;24.1;16.5;64.2;16.2;10.4;13.2;1021.2;1021.2;-67;49;14.8;16.9;320;277
7/7/2020 11:20;341;1.1;0.4;1.1;18.7;25.9;18.6;62.1;17.6;11.3;14.3;1021.1;1021.2;-67;104;15.4;17.7;320;340
7/7/2020 11:40;315;0.6;0.4;0.4;18.2;31.4;18.2;63.5;17.1;11.2;14.1;1021.1;1021;-67;88;17.1;20;310.3;315
7/7/2020 12:00;291;2.2;2;0.8;19.4;29.7;19.4;60.4;18.6;11.5;14.7;1021.1;1021.2;-67;130;16.4;19.2;320;290
7/7/2020 12:20;309;2.6;2;1.7;18.1;31;17.9;58.9;16.7;9.9;13.3;1021.1;1021;-67;77;16.6;19.6;314.1;309
7/7/2020 12:40;263;2.1;2.1;-0.3;18.2;28.4;18.2;59.9;16.9;10.3;13.5;1021.1;1021;-67;83;15.7;18.4;320;262
7/7/2020 13:00;257;1.1;1.1;-0.2;19.5;28.2;19.4;58.1;18.4;11;14.4;1021.2;1021.2;-67;130;15.6;18.3;320;257
7/7/2020 13:20;302;1.7;1.5;0.8;19;29;19;58;17.9;10.6;14;1021;1021;-67;115;16.1;18.9;320;302
7/7/2020 13:40;221;0.8;0.5;-0.6;18.6;27.6;18.5;56.3;17;9.7;13.4;1021.1;1021;-67;94;15.2;17.9;320;220
7/7/2020 14:00;355;2.2;0.2;2.2;18.8;33.4;18.8;55;17.5;9.6;13.5;1021;1021;-67;106;16.8;20.3;298.7;354
7/7/2020 14:20;1;3;0.5;2.9;18.7;29.7;18.6;52.9;17.2;8.9;13.1;1021;1021;-67;100;15.7;18.7;320;0
7/7/2020 14:40;277;2.2;2.2;0.3;18.7;29.9;18.6;49.9;16.9;8;12.6;1021;1021;-66;94;15.5;18.7;320;277
7/7/2020 15:00;297;3.7;3.3;1.7;18.2;29.3;17.6;54.3;16.5;8.8;12.8;1021;1021;-66;79;15.7;18.7;320;297
7/7/2020 15:20;291;3.9;3.8;0.9;17.9;29.4;17.3;53.4;16.3;8.3;12.5;1021;1021;-67;67;15.5;18.5;320;291
7/7/2020 15:40;302;2.3;2.1;1;18.5;28.7;18.5;53.6;16.9;8.9;13;1020.8;1020.7;-65;93;15.3;18.2;320;302
7/7/2020 16:00;307;3.2;2.7;1.8;18.5;30.9;18.2;54;16.8;9;13;1020.7;1020.7;-63;94;16.1;19.3;315.4;307
7/7/2020 16:20;312;1.7;1.3;1.2;19.2;28.7;19.2;54.8;18;9.9;13.7;1020.6;1020.5;-63;123;15.7;18.6;309.7;311
7/7/2020 16:40;183;0.6;0.1;-0.6;18.3;24;18.2;58.7;16.9;10.1;13.5;1020.8;1020.7;-64;89;14.5;16.7;320;183
7/7/2020 17:00;305;3.5;2.7;2.2;17.6;23.6;16.9;64.5;16.5;10.8;13.6;1020.5;1020.5;-63;69;15;17;320;305
7/7/2020 17:20;311;1.1;0.8;0.8;17.6;22;17.6;61.2;16.4;10;13.2;1020.5;1020.5;-63;67;14.2;16;320;311
7/7/2020 17:40;306;1.5;1.3;0.9;17.1;20.4;17.1;63.7;16;10.2;13;1020.2;1020.2;-60;53;13.3;15.1;320;305
7/7/2020 18:00;266;0.9;0.9;-0.1;16.8;18.8;16.7;64.3;15.7;10;12.9;1020;1020;-58;43;13.1;14.6;320;265
7/7/2020 18:20;280;1.6;1.5;0.6;16.4;16.8;16.4;86.5;16.5;14.1;15;1020;1020;-58;44;15;15.5;320;279
7/7/2020 18:40;267;1;1;0;15.7;15.1;15.7;94.2;16.2;14.8;15.1;1020.1;1020;-58;21;15.1;15.2;320;266
7/7/2020 19:00;258;0;0;0;15.5;15.1;15.5;95.7;16;14.8;15;1019.9;1019.9;-58;16;14.9;15;320;258
7/7/2020 19:20;257;0;0;0;15.6;15.4;15.5;97.6;16.1;15.2;15.4;1019.8;1019.7;-56;22;15.2;15.3;269.9;257
7/7/2020 19:40;277;0.8;0.7;0.1;15.4;14.9;15.3;97.9;15.9;15;15.2;1019.7;1019.7;-55;14;15.2;15.2;320;277
7/7/2020 20:00;302;1.1;0.9;0.6;14.8;14.5;14.7;97.1;15.2;14.3;14.5;1019.6;1019.5;-55;-10;14.5;14.5;320;301
7/7/2020 20:20;251;1.2;1.1;-0.4;14.6;13.9;14.6;96.5;15.1;14.1;14.3;1019.6;1019.5;-55;-16;14.3;14.3;320;250
7/7/2020 20:40;288;0;0;0;14.3;13.5;14.3;96.5;14.8;13.8;14;1019.6;1019.5;-55;-28;13.9;13.9;320;287
7/7/2020 21:00;296;1.2;1;0.5;14.1;13.2;14.1;96;14.6;13.5;13.7;1019.3;1019.2;-52;-34;13.7;13.6;320;295
7/7/2020 21:20;284;0;0;0;13.6;13.4;13.6;98.3;14.1;13.4;13.5;1019.3;1019.2;-52;-52;13.5;13.5;284.8;284
7/7/2020 21:40;329;0.5;0.3;0.5;13.5;13.2;13.5;98.9;14;13.4;13.4;1019.1;1019;-51;-54;13.4;13.4;285.7;329
7/7/2020 22:00;22;0.9;0.3;0.8;13.5;12.8;13.4;97.7;13.9;13.1;13.3;1019;1019;-49;-55;13.2;13.1;320;22
7/7/2020 22:20;314;0;0;0;13.3;12.6;13.2;97.5;13.7;12.9;13.1;1018.3;1018.2;-44;-57;13;13;320;313
7/7/2020 22:40;317;0;0;0;13.2;12.8;13.2;97.7;13.7;12.8;13;1018;1018;-41;-56;13;13;289.2;316
7/7/2020 23:00;317;0;0;0;13.2;12.9;13.1;98.3;13.6;12.9;13;1018.3;1018.2;-43;-61;13;13;288.5;316
7/7/2020 23:20;317;0;0;0;13.3;12.9;13.2;98.3;13.7;13;13.1;1018.3;1018.2;-44;-56;13;13;288.2;317
7/7/2020 23:40;317;0;0;0;13.3;13;13.2;98;13.7;13;13.1;1018.2;1018.2;-43;-56;13.1;13.1;288;317
8/7/2020 0:00;316;0;0;0;13.3;13;13.2;98.7;13.7;13;13.2;1018.6;1018.5;-46;-59;13.1;13.1;287.7;316
8/7/2020 0:20;315;0;0;0;13.2;12.6;13.1;97.9;13.6;12.8;13;1017.6;1017.5;-39;-54;12.9;12.9;290.2;315
8/7/2020 0:40;317;0;0;0;13;12.6;12.9;98.4;13.4;12.7;12.8;1016.8;1016.7;-32;-54;12.8;12.8;290.8;316
8/7/2020 1:00;144;0.6;0.3;-0.5;12.9;12.6;12.8;98.7;13.3;12.7;12.8;1016.7;1016.7;-31;-54;12.8;12.8;295.6;144
8/7/2020 1:20;135;0.3;0.2;-0.2;13;12.7;13;98.3;13.5;12.8;12.9;1016.8;1016.7;-32;-51;12.7;12.7;320;135
8/7/2020 1:40;145;0.4;0.2;-0.3;13;12.6;12.9;98.4;13.4;12.7;12.8;1016.6;1016.5;-29;-50;12.8;12.8;309.5;144
8/7/2020 2:00;138;0.4;0.3;-0.3;13.1;12.7;13;97.9;13.5;12.8;12.9;1016.6;1016.7;-30;-46;12.8;12.8;320;138
8/7/2020 2:20;137;0.6;0.4;-0.4;13.2;12.9;13.1;98;13.6;12.9;13;1017.2;1017.2;-34;-48;12.9;12.9;288.8;136
