Device Name;HEAT - 2514402;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514402;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
7/7/2020 22:00;289;1.1;1;0.4;13.8;12.3;13.8;94.2;14.2;12.9;13.3;1013.8;1013.7;-6;9;13.2;13.1;320;288
7/7/2020 22:20;290;1.1;1.1;0.4;13.5;12.4;13.5;94.7;13.9;12.7;13;1013.4;1013.4;-2;2;13;12.9;320;289
7/7/2020 22:40;20;0;0;0;13.2;12.5;13.2;96.1;13.7;12.6;12.8;1012.9;1012.9;2;-3;12.8;12.8;291.8;20
7/7/2020 23:00;20;0;0;0;13.2;12.3;13.1;95.7;13.6;12.5;12.8;1012.7;1012.7;2;-3;12.8;12.8;292.4;19
7/7/2020 23:20;19;0;0;0;13.1;12.4;13;96.9;13.4;12.6;12.8;1013;1013;1;-10;12.7;12.7;292;19
7/7/2020 23:40;19;0;0;0;13;12.6;12.9;97.8;13.4;12.6;12.8;1013.5;1013.5;-3;-18;12.8;12.8;290.8;19
8/7/2020 0:00;20;0;0;0;13;12.6;13;97.8;13.5;12.7;12.8;1013.7;1013.7;-6;-19;12.8;12.8;290.7;19
8/7/2020 0:20;21;0;0;0;13;12.4;13;97.3;13.4;12.6;12.8;1013.5;1013.5;-3;-17;12.8;12.7;291.8;20
8/7/2020 0:40;20;0;0;0;13.1;12.4;13;96.6;13.4;12.6;12.8;1013.4;1013.4;-2;-13;12.7;12.7;292.3;20
8/7/2020 1:00;145;0;0;0;13;12.4;12.9;97.4;13.3;12.6;12.8;1013.7;1013.7;-6;-21;12.8;12.7;291.6;144
8/7/2020 1:20;146;1;0.6;-0.8;13;12.4;13;97.5;13.4;12.6;12.8;1014.2;1014.2;-9;-24;12.8;12.8;320;145
8/7/2020 1:40;150;1.5;0.8;-1.3;13.1;12.3;12.6;97.2;13.4;12.6;12.9;1014.1;1014;-9;-21;12.8;12.7;320;149
8/7/2020 2:00;154;1.3;0.6;-1.2;13.2;12.5;12.9;96.9;13.6;12.7;12.9;1014.3;1014.2;-10;-19;12.8;12.8;320;154
8/7/2020 2:20;155;1.3;0.6;-1.2;13.3;12.6;13;96.8;13.7;12.8;13;1014.9;1014.9;-15;-20;12.9;12.9;320;154
8/7/2020 2:40;152;2.3;1.1;-2;13.4;12.6;12.3;97;13.8;12.9;13.1;1015.3;1015.2;-19;-21;13;12.9;320;151
8/7/2020 3:00;152;0.6;0.3;-0.6;13.4;12.6;13.4;96.8;13.9;12.9;13.1;1015.5;1015.5;-20;-22;13.1;13;320;151
8/7/2020 3:20;143;0.9;0.6;-0.8;13.6;12.9;13.6;97;14.1;13.1;13.3;1016.1;1016;-26;-20;13.2;13.2;320;142
8/7/2020 3:40;146;0;0;0;13.6;12.9;13.5;97.1;14;13.1;13.3;1016.3;1016.2;-27;-23;13.3;13.3;320;146
8/7/2020 4:00;152;0;0;0;13.6;13;13.6;97;14.1;13.2;13.4;1016.4;1016.2;-28;-22;13.3;13.3;320;152
8/7/2020 4:20;154;0.4;0.2;-0.3;13.6;13;13.6;97.4;14.1;13.2;13.5;1016.4;1016.4;-28;-22;13.4;13.4;287;154
8/7/2020 4:40;179;0;0;0;13.7;13.1;13.6;97.8;14.1;13.3;13.5;1016.8;1016.7;-32;-25;13.5;13.4;286;178
8/7/2020 5:00;164;0;0;0;13.7;13.1;13.6;97.8;14.1;13.3;13.5;1016.7;1016.7;-30;-23;13.4;13.4;286.6;163
8/7/2020 5:20;153;0;0;0;13.6;13;13.6;97.3;14.1;13.2;13.4;1016.5;1016.5;-28;-22;13.4;13.4;287.1;153
8/7/2020 5:40;157;0;0;0;13.6;13;13.6;97.8;14.1;13.3;13.4;1016.3;1016.2;-27;-21;13.4;13.3;286.7;157
8/7/2020 6:00;158;0;0;0;13.6;12.9;13.5;97.8;14;13.2;13.4;1016;1016;-25;-21;13.3;13.3;287.6;157
8/7/2020 6:20;157;0;0;0;13.6;13.2;13.6;98.3;14.1;13.4;13.5;1016.5;1016.5;-29;-23;13.4;13.4;286.1;157
8/7/2020 6:40;157;0;0;0;13.7;13.4;13.7;98.4;14.2;13.5;13.6;1017;1017;-32;-25;13.5;13.5;284.8;157
8/7/2020 7:00;241;0.4;0.4;-0.2;13.9;13.9;13.9;99.6;14.5;13.8;13.9;1018.3;1018.2;-43;-29;13.7;13.7;281.4;241
8/7/2020 7:20;163;0.4;0.1;-0.3;13.9;13.5;13.8;99.6;14.4;13.8;13.8;1017.9;1017.9;-40;-28;13.7;13.7;320;162
8/7/2020 7:40;194;0.7;0.2;-0.7;13.9;13.6;13.9;99.4;14.5;13.8;13.8;1018;1018;-41;-26;13.8;13.8;319.7;193
8/7/2020 8:00;185;0;0;0;14.3;14.3;14.2;99.8;14.8;14.2;14.2;1019.2;1019.2;-52;-23;13.9;14;320;185
8/7/2020 8:20;181;0.4;0;-0.4;14.4;14.3;14.3;100;15;14.4;14.4;1019.9;1019.7;-57;-27;14.3;14.3;320;181
8/7/2020 8:40;158;1.1;0.4;-1;14.1;14.1;14;100;14.6;14.1;14.1;1019.5;1019.5;-54;-34;14.1;14.1;320;157
8/7/2020 9:00;153;0.6;0.3;-0.5;14;14;13.9;100;14.5;14;14;1018.5;1018.5;-46;-28;13.9;13.9;320;152
8/7/2020 9:20;158;0;0;0;13.7;13.4;13.7;100;14.3;13.7;13.7;1017.5;1017.5;-36;-29;13.7;13.6;320;158
8/7/2020 9:40;157;0;0;0;13.8;13.6;13.7;99.6;14.3;13.7;13.7;1016.4;1016.4;-28;-16;13.5;13.5;283.7;156
8/7/2020 10:00;152;0;0;0;13.9;13.9;13.9;98.7;14.5;13.7;13.8;1016.8;1016.7;-32;-14;13.7;13.7;281.7;151
8/7/2020 10:20;151;0;0;0;14;13.6;13.9;99;14.5;13.8;13.9;1016.9;1016.7;-32;-12;13.8;13.8;282.6;150
8/7/2020 10:40;154;0;0;0;14.1;14.4;14;100;14.6;14.1;14.1;1019;1019;-49;-29;13.9;14;320;153
8/7/2020 11:00;152;0;0;0;14.4;14.9;14.3;100;15;14.4;14.4;1020.8;1020.7;-65;-36;14.1;14.3;275.3;152
8/7/2020 11:20;151;0;0;0;15;15.6;14.9;100;15.6;15;15;1022.1;1022;-75;-25;14.4;14.6;270.9;151
8/7/2020 11:40;148;0;0;0;14.7;16.9;14.6;100;15.3;14.6;14.7;1024.9;1024.9;-98;-67;14.5;15;264.2;147
8/7/2020 12:00;146;0;0;0;15;15.1;14.9;100;15.6;15;15;1021.9;1021.9;-74;-23;14.7;14.8;272.2;146
8/7/2020 12:20;146;0.3;0.2;-0.3;14.9;15.6;14.8;100;15.5;14.9;14.9;1021.1;1021;-67;-20;14.8;15;297;146
8/7/2020 12:40;140;1.2;0.8;-0.9;14.5;16.2;14.4;100;15.1;14.5;14.5;1022.2;1022.2;-77;-46;14.4;14.8;320;140
8/7/2020 13:00;97;0.9;0.9;-0.1;14.7;15.6;14.6;100;15.3;14.7;14.7;1021.8;1021.7;-74;-34;14.5;14.7;299.1;97
8/7/2020 13:20;90;0.8;0.8;0;14.9;16.8;14.8;100;15.5;14.9;14.9;1023.6;1023.5;-88;-44;14.7;15.1;320;90
8/7/2020 13:40;84;0.4;0.4;0;14.9;15.8;14.8;100;15.5;14.9;14.9;1021.4;1021.4;-70;-22;14.8;15;320;83
8/7/2020 14:00;85;1.2;1.2;0.1;15.2;17.2;15.1;100;15.8;15.2;15.2;1023.3;1023.2;-86;-30;14.9;15.4;320;85
8/7/2020 14:20;51;0;0;0;16.8;18.7;16.7;100;17.5;16.8;16.8;1029.7;1029.6;-138;-30;15.2;15.9;280.1;50
8/7/2020 14:40;82;1.4;1.4;0.2;16;18.6;16;100;16.7;16;16;1030;1030;-141;-65;15.5;16.1;320;81
8/7/2020 15:00;76;0.7;0.7;0.2;16.6;18.1;16.5;100;17.3;16.5;16.6;1029.7;1029.6;-138;-39;15.5;16;315.4;76
8/7/2020 15:20;95;0.3;0.3;0;15.9;17;15.8;100;16.5;15.9;15.9;1025.5;1025.5;-104;-24;15.6;15.9;320;95
8/7/2020 15:40;129;2;1.6;-1.3;15.3;15.5;14.7;100;15.9;15.3;15.3;1021.3;1021.2;-68;-5;15.3;15.3;285.5;128
8/7/2020 16:00;59;0;0;0;15.4;15.6;15.4;100;16.1;15.4;15.4;1019.5;1019.5;-53;19;15.1;15.2;307.4;59
8/7/2020 16:20;78;0.3;0.3;0.1;15.2;16.1;15.2;100;15.9;15.2;15.3;1019.6;1019.5;-55;11;15.1;15.3;317.4;78
8/7/2020 16:40;88;0.3;0.3;0;15.2;16.1;15.1;100;15.8;15.2;15.2;1018.8;1018.7;-48;18;15;15.2;295.4;88
8/7/2020 17:00;1;1.5;0;1.5;14.5;15.2;14.4;100;15.2;14.5;14.5;1017.3;1017.2;-35;6;14.5;14.6;320;0
8/7/2020 17:20;77;0.9;0.9;0.2;14.7;15.5;14.6;100;15.3;14.6;14.7;1017.4;1017.4;-36;11;14.5;14.7;320;77
8/7/2020 17:40;84;0;0;0;15.4;16.4;15.3;100;16;15.4;15.4;1019.7;1019.7;-55;16;14.7;15;313;83
8/7/2020 18:00;49;0.4;0.3;0.3;15.2;15.6;15.1;100;15.8;15.2;15.2;1019.6;1019.5;-54;8;14.8;15;320;48
8/7/2020 18:20;56;0.7;0.6;0.4;14.9;15.6;14.9;100;15.6;14.9;14.9;1018.1;1018;-43;14;14.9;15;320;56
8/7/2020 18:40;86;1.2;1.2;0.1;15;16;15;100;15.7;15;15;1019;1019;-49;8;14.9;15.1;320;86
8/7/2020 19:00;88;0.7;0.7;0;15.3;16.5;15.3;100;16;15.3;15.3;1020.7;1020.7;-64;3;15;15.3;312.5;87
8/7/2020 19:20;88;0;0;0;15.8;16;15.7;100;16.4;15.8;15.8;1019.4;1019.4;-53;35;15.3;15.4;266.2;87
8/7/2020 19:40;84;0.9;0.9;0.1;15.2;15.5;15.2;100;15.9;15.2;15.2;1017.2;1017.2;-35;36;15.1;15.2;320;84
8/7/2020 20:00;83;0.9;0.9;0.1;15.1;15.4;15;100;15.7;15.1;15.1;1017;1017;-32;31;15.1;15.2;320;83
8/7/2020 20:20;115;0;0;0;15.1;15.1;15.1;99.7;15.8;15.1;15.1;1015.7;1015.7;-22;47;15;15;271.8;115
8/7/2020 20:40;89;0.8;0.8;0;15.1;14.8;15;99.7;15.7;15;15;1015.3;1015.2;-19;47;15;15;320;89
8/7/2020 21:00;96;0.6;0.6;-0.1;15;14.4;14.9;98.6;15.5;14.8;14.9;1014.3;1014.2;-10;54;14.8;14.7;283.6;95
8/7/2020 21:20;96;0;0;0;15.1;14.7;15;98.3;15.6;14.8;14.9;1014.6;1014.5;-13;54;14.8;14.8;274.6;95
8/7/2020 21:40;125;0.5;0.4;-0.3;15;14.6;15;98.3;15.6;14.8;14.9;1014.6;1014.7;-13;53;14.8;14.8;320;125
8/7/2020 22:00;107;1;1;-0.3;15;14.4;14.9;98.5;15.5;14.7;14.8;1014.5;1014.5;-12;51;14.8;14.7;320;107
8/7/2020 22:20;107;0.6;0.6;-0.2;14.9;14.4;14.9;98.2;15.5;14.6;14.7;1014.2;1014.2;-10;52;14.7;14.7;300.7;107
8/7/2020 22:40;108;0.9;0.8;-0.3;14.8;14.2;14.7;98.3;15.3;14.5;14.6;1013.9;1013.9;-7;49;14.6;14.5;320;107
8/7/2020 23:00;108;0.6;0.6;-0.2;14.8;14.2;14.7;98.3;15.3;14.5;14.6;1014;1014;-8;47;14.6;14.5;318;108
8/7/2020 23:20;120;1.2;1;-0.6;14.8;14.2;14.7;98.7;15.3;14.5;14.6;1014.2;1014.2;-9;46;14.6;14.5;320;119
8/7/2020 23:40;119;0.7;0.6;-0.3;14.7;14.2;14.7;98.5;15.3;14.5;14.6;1014.3;1014.2;-10;44;14.6;14.5;320;118
9/7/2020 0:00;115;0.9;0.8;-0.4;14.7;14.2;14.7;98.6;15.3;14.5;14.6;1014.2;1014.2;-10;44;14.6;14.5;320;114
9/7/2020 0:20;131;0.5;0.4;-0.3;14.7;14.2;14.7;98.5;15.3;14.5;14.6;1014.3;1014.2;-10;44;14.6;14.5;320;130
9/7/2020 0:40;116;0.6;0.6;-0.3;14.8;14.3;14.7;98.4;15.3;14.5;14.6;1014.6;1014.5;-13;42;14.6;14.6;320;116
9/7/2020 1:00;129;1.1;0.9;-0.7;14.9;14.3;14.8;98.2;15.4;14.6;14.7;1014.9;1014.9;-15;44;14.6;14.6;320;129
9/7/2020 1:20;118;0.7;0.6;-0.3;14.9;14.4;14.9;98.2;15.5;14.6;14.7;1015;1015;-17;44;14.7;14.6;320;117
9/7/2020 1:40;108;0.5;0.5;-0.1;14.9;14.4;14.8;98.4;15.4;14.6;14.7;1015.1;1015;-17;41;14.7;14.6;320;108
9/7/2020 2:00;108;0.8;0.8;-0.3;15;14.5;14.9;98.3;15.5;14.7;14.8;1015.4;1015.4;-19;42;14.7;14.7;320;108
9/7/2020 2:20;137;2.2;1.5;-1.6;15;14.4;14.3;98.6;15.5;14.8;14.9;1015.5;1015.5;-20;42;14.8;14.7;320;137
9/7/2020 2:40;129;2.1;1.7;-1.3;15;14.5;14.3;98.6;15.5;14.8;14.9;1015.4;1015.4;-20;43;14.8;14.8;320;129
9/7/2020 3:00;131;1.2;0.9;-0.8;15.1;14.7;15.1;98.3;15.7;14.9;14.9;1015.7;1015.7;-22;45;14.8;14.8;320;130
9/7/2020 3:20;142;0.6;0.4;-0.4;15.3;14.9;15.3;98.4;15.9;15;15.1;1016.3;1016.2;-27;46;14.9;14.9;320;141
9/7/2020 3:40;135;0;0;0;15.4;15.1;15.4;98.6;16;15.2;15.3;1016.9;1016.9;-32;46;15.2;15.2;271.1;134
9/7/2020 4:00;152;0;0;0;15.7;15.3;15.6;98.3;16.2;15.4;15.5;1017.5;1017.5;-38;48;15.3;15.3;269.6;151
9/7/2020 4:20;150;0;0;0;15.8;15.5;15.8;98.5;16.4;15.6;15.7;1018.1;1018;-42;49;15.5;15.5;268.4;149
9/7/2020 4:40;152;0.4;0.2;-0.3;16;15.6;15.9;98.7;16.5;15.8;15.9;1018.5;1018.5;-45;51;15.7;15.7;270.7;151
9/7/2020 5:00;147;0;0;0;16.1;15.7;16;98.7;16.6;15.9;16;1018.8;1018.7;-48;52;15.9;15.9;265.5;146
9/7/2020 5:20;157;0;0;0;16.3;15.9;16.2;98.7;16.9;16;16.2;1019.2;1019.2;-51;56;16;16;263.9;156
9/7/2020 5:40;194;0;0;0;16.4;16.1;16.3;98.9;17;16.2;16.3;1014.1;1014;-8;112;16.2;16.2;273.4;194
9/7/2020 6:00;208;0.7;0.3;-0.7;16.5;16.2;16.5;99.1;17.2;16.4;16.4;1014.7;1014.7;-13;112;16.3;16.3;320;207
9/7/2020 6:20;198;0.9;0.3;-0.9;16.6;16.4;16.6;99.3;17.3;16.5;16.5;1015.2;1015.2;-17;111;16.4;16.4;320;198
9/7/2020 6:40;206;0.7;0.2;-0.7;16.6;16.4;16.6;99.8;17.4;16.6;16.6;1015.5;1015.5;-20;109;16.6;16.6;320;206
9/7/2020 7:00;222;0.7;0.4;-0.5;16.6;16.4;16.5;99.9;17.3;16.6;16.6;1015.2;1015.2;-18;111;16.5;16.5;320;222
9/7/2020 7:20;206;1.2;0.8;-1;16.7;16.6;16.6;100;17.4;16.7;16.7;1015.8;1015.7;-22;108;16.6;16.6;320;206
9/7/2020 7:40;222;0.3;0.2;-0.3;16.7;16.5;16.7;100;17.5;16.7;16.7;1015.8;1015.7;-24;109;16.7;16.6;320;221
9/7/2020 8:00;243;1.4;1.2;-0.7;16.6;16.7;16.6;100;17.4;16.6;16.6;1015.8;1015.7;-22;106;16.6;16.6;320;242
9/7/2020 8:20;269;1.6;1.6;0;16.6;16.6;16.5;100;17.3;16.6;16.6;1015.6;1015.5;-21;106;16.5;16.5;320;269
9/7/2020 8:40;219;2.3;1.5;-1.8;16.6;16.9;16.3;100;17.4;16.6;16.6;1016.1;1016;-26;103;16.6;16.7;320;218
9/7/2020 9:00;233;3.2;3;-1.1;16.5;16.6;15.8;100;17.3;16.5;16.5;1015.5;1015.5;-21;105;16.5;16.5;320;232
9/7/2020 9:20;240;1.1;0.9;-0.6;16.7;17.1;16.6;100;17.4;16.7;16.7;1016.5;1016.5;-28;100;16.5;16.6;320;239
9/7/2020 9:40;227;1.8;1.3;-1.2;16.7;17;16.6;100;17.4;16.7;16.7;1016.5;1016.5;-29;101;16.6;16.7;320;226
9/7/2020 10:00;196;0.5;0;-0.5;16.6;16.7;16.6;100;17.4;16.6;16.7;1015.8;1015.7;-22;107;16.6;16.6;320;195
9/7/2020 10:20;215;1;0.6;-0.8;16.7;16.7;16.7;100;17.5;16.7;16.7;1015.9;1015.9;-24;108;16.6;16.6;320;214
9/7/2020 10:40;151;0.7;0.3;-0.6;17.2;18.5;17.2;100;18;17.2;17.2;1019.9;1019.9;-58;89;16.7;17.1;320;150
9/7/2020 11:00;164;1.8;0;-1.8;16.6;17;16.5;100;17.3;16.6;16.6;1016.6;1016.5;-29;96;16.6;16.7;320;164
9/7/2020 11:20;219;1;0.9;-0.4;16.7;17.5;16.7;100;17.5;16.7;16.7;1017.6;1017.5;-38;93;16.6;16.8;320;218
9/7/2020 11:40;261;1.7;1.7;0.1;16.6;17.5;16.5;100;17.3;16.5;16.6;1016.9;1016.9;-32;92;16.6;16.8;320;261
9/7/2020 12:00;297;1.8;1.7;0.3;16.7;17.7;16.7;100;17.5;16.7;16.7;1017;1017;-32;98;16.6;16.8;320;296
9/7/2020 12:20;263;1.8;1.8;-0.5;16.7;18.1;16.7;100;17.5;16.7;16.7;1017.7;1017.7;-39;90;16.6;16.9;320;262
9/7/2020 12:40;232;3;2.6;-1.5;16.5;17;15.8;100;17.2;16.5;16.5;1015.3;1015.2;-19;105;16.4;16.5;320;232
9/7/2020 13:00;271;0.7;0.6;-0.5;16.6;17.6;16.6;100;17.4;16.6;16.6;1015.5;1015.5;-20;109;16.5;16.7;320;271
9/7/2020 13:20;287;3.8;3.7;1;16.5;17.4;15.6;100;17.3;16.5;16.5;1016.1;1016;-25;98;16.5;16.7;320;287
9/7/2020 13:40;185;1.2;0.1;-1.2;16.6;18;16.6;100;17.4;16.6;16.6;1016.4;1016.4;-28;100;16.5;16.8;320;185
9/7/2020 14:00;188;0.7;0.1;-0.7;16.8;18.4;16.8;100;17.6;16.8;16.9;1017;1017;-32;103;16.6;17;320;187
9/7/2020 14:20;250;1.9;1.6;-1;16.8;18.8;16.7;100;17.5;16.8;16.8;1017.1;1017;-34;98;16.7;17.1;320;250
9/7/2020 14:40;227;1.9;1.4;-1.3;16.6;18;16.6;100;17.4;16.6;16.7;1015.3;1015.2;-19;112;16.6;16.9;320;226
9/7/2020 15:00;169;0;0;0;16.7;17.8;16.6;100;17.4;16.7;16.7;1014.6;1014.5;-13;121;16.6;16.8;320;168
9/7/2020 15:20;218;1.2;0.7;-1;16.5;16.6;16.5;100;17.3;16.5;16.5;1013.3;1013.2;-2;128;16.4;16.4;320;217
9/7/2020 15:40;248;1.7;1.6;-0.7;16.7;17.1;16.6;100;17.4;16.7;16.7;1014.1;1014;-8;125;16.5;16.6;320;248
9/7/2020 16:00;299;2.1;1.8;1;16.6;17.2;16.4;100;17.4;16.6;16.6;1014.2;1014.2;-9;123;16.6;16.7;320;298
9/7/2020 16:20;206;1.1;0.5;-1;16.8;17.3;16.7;100;17.5;16.8;16.8;1014.3;1014.2;-10;128;16.6;16.7;320;206
9/7/2020 16:40;223;1.9;1.6;-0.9;16.7;17;16.7;100;17.5;16.7;16.7;1014.5;1014.5;-13;123;16.7;16.8;320;223
9/7/2020 17:00;285;1.2;1.1;0.3;16.9;17.4;16.8;100;17.6;16.9;16.9;1015.7;1015.7;-22;117;16.7;16.8;320;285
9/7/2020 17:20;231;1.1;0.8;-0.7;16.8;17.1;16.8;100;17.6;16.8;16.8;1015;1015;-16;123;16.8;16.8;320;231
9/7/2020 17:40;163;0;0;0;16.6;16.7;16.6;100;17.4;16.6;16.6;1013.9;1013.9;-7;126;16.6;16.6;320;163
9/7/2020 18:00;179;0;0;0;16.5;16.5;16.5;100;17.3;16.5;16.5;1012.5;1012.5;4;137;16.5;16.5;320;179
9/7/2020 18:20;146;2.6;1.5;-2.2;16.4;16.6;15.9;100;17.2;16.4;16.4;1012.6;1012.5;4;131;16.4;16.4;320;145
9/7/2020 18:40;215;0.6;0.3;-0.5;16.4;16.5;16.4;100;17.2;16.4;16.4;1012.1;1012;8;136;16.4;16.4;320;215
9/7/2020 19:00;225;1.4;1;-1;16.5;16.6;16.4;100;17.2;16.5;16.5;1012.5;1012.5;4;134;16.4;16.4;320;224
9/7/2020 19:20;190;0.5;0.1;-0.5;16.6;16.6;16.5;100;17.3;16.6;16.6;1013;1013;1;134;16.5;16.5;320;189
9/7/2020 19:40;210;2.8;0.8;-2.6;16.5;16.5;15.9;100;17.2;16.5;16.5;1012.4;1012.4;6;135;16.5;16.5;320;210
9/7/2020 20:00;237;0.5;0.4;-0.2;16.4;16.2;16.4;100;17.2;16.4;16.4;1011.7;1011.7;11;141;16.4;16.4;320;237
9/7/2020 20:20;225;0.9;0.6;-0.6;16.4;16.2;16.3;100;17.1;16.4;16.4;1011.5;1011.5;13;141;16.3;16.3;320;224
9/7/2020 20:40;188;0.4;0;-0.4;16.4;16.1;16.3;99.9;17.1;16.3;16.3;1011.2;1011.2;15;143;16.3;16.3;320;187
9/7/2020 21:00;212;0.6;0.3;-0.5;16.4;16.2;16.3;99.9;17.1;16.3;16.3;1011.2;1011.2;15;143;16.3;16.3;320;211
9/7/2020 21:20;247;0;0;0;16.4;16.2;16.3;100;17.1;16.4;16.4;1011.3;1011.2;14;142;16.4;16.3;320;247
9/7/2020 21:40;181;0.6;0;-0.6;16.4;16.1;16.3;100;17.1;16.4;16.4;1011.4;1011.4;13;141;16.3;16.3;320;181
9/7/2020 22:00;194;1.6;0.4;-1.6;16.4;16.2;16.3;100;17.1;16.4;16.4;1011.4;1011.4;14;141;16.4;16.3;320;193
9/7/2020 22:20;177;0;0;0;16.4;16.1;16.3;99.9;17.1;16.3;16.3;1011.3;1011.2;15;141;16.3;16.3;320;176
9/7/2020 22:40;175;0;0;0;16.4;16.1;16.3;99.6;17.1;16.3;16.3;1011;1011;17;144;16.3;16.3;311.8;175
9/7/2020 23:00;250;2.4;2.2;-0.9;16.4;16.1;15.9;99.5;17.1;16.3;16.3;1011.1;1011;17;144;16.3;16.3;320;249
9/7/2020 23:20;224;0;0;0;16.3;16.1;16.3;99.6;17.1;16.3;16.3;1010.9;1010.9;18;145;16.3;16.3;320;223
9/7/2020 23:40;232;0.8;0.6;-0.5;16.3;16;16.2;99.8;16.9;16.2;16.3;1010.9;1010.9;18;143;16.2;16.2;320;232
10/7/2020 0:00;202;1.2;0.4;-1.1;16.2;16;16.2;99.6;16.9;16.2;16.2;1010.6;1010.5;20;144;16.2;16.2;320;202
10/7/2020 0:20;169;1.6;0.3;-1.5;16.2;16;16.2;99.6;16.9;16.1;16.2;1010.5;1010.5;21;144;16.2;16.2;320;168
10/7/2020 0:40;187;0.5;0.1;-0.5;16.2;16;16.1;99.7;16.8;16.1;16.1;1010.4;1010.4;22;144;16.1;16.1;320;186
10/7/2020 1:00;178;0.4;0;-0.4;16.1;15.9;16.1;99.6;16.8;16.1;16.1;1010.2;1010.2;23;145;16.1;16.1;320;177
10/7/2020 1:20;254;0.7;0.7;-0.2;16.1;15.9;16.1;99.6;16.8;16.1;16.1;1010.2;1010.2;24;144;16.1;16.1;320;254
10/7/2020 1:40;211;0;0;0;16.1;15.9;16.1;99.5;16.8;16.1;16.1;1010.2;1010.2;24;144;16.1;16.1;320;211
10/7/2020 2:00;170;1.7;0.3;-1.7;16.1;15.9;16.1;99.6;16.8;16.1;16.1;1010.2;1010.2;24;145;16.1;16.1;320;170
10/7/2020 2:20;169;0;0;0;16.2;16;16.2;99.6;16.9;16.1;16.2;1010.4;1010.4;22;145;16.1;16.1;320;169
10/7/2020 2:40;245;0.7;0.6;-0.3;16.2;16;16.2;99.6;16.9;16.2;16.2;1010.4;1010.4;22;145;16.2;16.2;320;245
10/7/2020 3:00;172;0.7;0.1;-0.7;16.2;16;16.2;99.6;16.9;16.2;16.2;1010.3;1010.2;22;147;16.1;16.1;320;172
10/7/2020 3:20;201;0.6;0.2;-0.6;16.2;16;16.2;99.6;16.9;16.2;16.2;1010.3;1010.2;22;147;16.2;16.2;320;200
10/7/2020 3:40;204;0;0;0;16.2;16;16.2;99.6;16.9;16.1;16.2;1010.2;1010.2;24;147;16.1;16.1;320;203
10/7/2020 4:00;138;1.5;1;-1.1;16.2;16;16.1;99.7;16.8;16.1;16.1;1010.1;1010;25;147;16.1;16.1;320;138
10/7/2020 4:20;203;0.4;0.2;-0.4;16.2;16;16.2;99.6;16.9;16.1;16.1;1010;1010;25;149;16.1;16.1;320;202
10/7/2020 4:40;252;0.6;0.5;-0.2;16.3;16;16.2;99.5;16.9;16.2;16.2;1010.1;1010;25;150;16.1;16.1;320;252
10/7/2020 5:00;343;2;0.5;1.9;16.1;15.9;15.9;99.8;16.8;16.1;16.1;1009.5;1009.5;29;150;16;16;320;342
10/7/2020 5:20;43;1.4;1;1.1;13.8;13.6;13.5;100;14.3;13.8;13.8;1001.6;1001.5;96;139;13.8;13.8;320;43
10/7/2020 5:40;31;2.5;1.3;2.1;13.6;13.4;12.5;100;14.1;13.6;13.6;1000.4;1000.4;105;142;13.5;13.5;320;30
10/7/2020 6:00;5;1.2;0.1;1.2;13.5;13.3;13.5;100;14.1;13.5;13.5;1000.6;1000.5;104;139;13.5;13.5;320;5
10/7/2020 6:20;19;1.6;0.5;1.5;13.5;13.3;13;100;14;13.5;13.5;1000.7;1000.7;102;135;13.4;13.4;320;19
10/7/2020 6:40;30;0.8;0.4;0.7;13.5;13.4;13.4;100;14;13.5;13.5;1001.2;1001.2;98;130;13.4;13.4;320;30
10/7/2020 7:00;29;0.5;0.2;0.5;13.5;13.6;13.5;100;14.1;13.5;13.5;1002.2;1002.2;91;122;13.5;13.5;320;29
10/7/2020 7:20;19;1;0.3;1;13.4;13.4;13.3;100;13.9;13.4;13.4;1002.1;1002;91;117;13.4;13.4;320;18
10/7/2020 7:40;33;1.7;0.9;1.4;13.5;14;13.1;100;14.1;13.5;13.5;1003.6;1003.5;79;107;13.4;13.5;320;33
10/7/2020 8:00;56;1.9;1.6;1.1;13.9;15.6;13.2;100;14.4;13.9;13.9;1007.5;1007.5;46;81;13.5;13.9;320;56
10/7/2020 8:20;37;2.3;1.4;1.9;14.1;16.7;13.2;100;14.6;14.1;14.1;1010.3;1010.2;22;60;13.9;14.4;320;36
10/7/2020 8:40;53;1.9;1.5;1.1;14.4;18.2;13.9;100;15.1;14.4;14.4;1012.5;1012.5;4;52;15;15.6;320;53
10/7/2020 9:00;19;2.8;0.9;2.6;14.1;16.6;13;100;14.6;14.1;14.1;1010.5;1010.5;22;58;14;14.5;320;18
10/7/2020 9:20;354;1.6;0;1.6;13.8;14.3;13.5;100;14.4;13.8;13.8;1006.6;1006.5;53;89;13.7;13.8;320;354
10/7/2020 9:40;337;1.7;0.7;1.6;13.7;14.1;13.1;100;14.2;13.7;13.7;1006.8;1006.7;52;81;13.7;13.8;320;336
