Device Name;HEAT - 2514400;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514400;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
5/7/2020 8:20;257;1.5;1.4;-0.4;16.9;16.6;16.9;99.0;17.6;16.8;16.8;1011.1;1011.0;17;166;16.8;16.8;320.0;257
5/7/2020 8:40;244;3.5;3.0;-1.8;16.8;16.4;16.1;98.7;17.5;16.6;16.7;1010.5;1010.5;22;168;16.7;16.6;320.0;243
5/7/2020 9:00;220;5.3;4.1;-3.4;16.6;16.4;15.3;100.0;17.4;16.6;16.6;1010.3;1010.2;22;162;16.5;16.5;320.0;220
5/7/2020 9:20;237;4.3;4.0;-1.6;16.5;16.6;15.4;100.0;17.3;16.5;16.5;1010.9;1010.9;18;153;16.5;16.5;320.0;236
5/7/2020 9:40;204;1.6;0.4;-1.6;16.6;17.1;16.5;100.0;17.3;16.6;16.6;1011.9;1011.9;9;145;16.5;16.6;320.0;204
5/7/2020 10:00;235;2.2;1.8;-1.3;16.7;17.5;16.5;100.0;17.5;16.7;16.7;1012.5;1012.5;4;145;16.6;16.8;320.0;234
5/7/2020 10:20;284;4.5;4.3;-1.2;16.6;17.7;15.5;100.0;17.4;16.6;16.6;1013.0;1013.0;1;135;16.5;16.8;320.0;283
5/7/2020 10:40;260;2.7;2.6;0.2;17.2;20.0;16.9;100.0;18.0;17.2;17.2;1016.5;1016.5;-29;122;16.6;17.3;320.0;260
5/7/2020 11:00;169;1.8;0.0;-1.8;18.0;23.6;17.9;100.0;18.7;18.0;18.0;1019.1;1019.0;-50;126;18.7;19.5;320.0;169
5/7/2020 11:20;252;3.7;3.4;-1.5;17.8;22.1;17.1;100.0;18.5;17.8;17.8;1017.0;1017.0;-32;140;18.6;19.2;320.0;251
5/7/2020 11:40;267;2.9;2.9;0.3;18.6;23.5;18.6;100.0;19.5;18.6;18.6;1018.7;1018.7;-48;158;19.1;19.9;320.0;267
5/7/2020 12:00;255;5.5;5.5;0.2;18.9;23.3;18.2;100.0;19.8;18.9;18.9;1020.2;1020.2;-60;154;19.7;20.3;320.0;255
5/7/2020 12:20;212;4.3;2.5;-3.4;19.6;25.5;19.2;100.0;20.5;19.6;19.6;1010.6;1010.7;20;280;20.4;21.3;320.0;212
5/7/2020 12:40;228;2.3;1.8;-1.4;20.2;27.1;20.2;100.0;21.2;20.2;20.2;1010.6;1010.7;20;306;21.4;22.4;320.0;228
5/7/2020 13:00;266;4.1;4.0;-0.7;20.0;26.2;19.8;100.0;20.9;20.0;20.0;1010.8;1010.7;18;294;21.2;22.0;320.0;265
5/7/2020 13:20;240;6.4;5.4;-3.5;20.2;27.8;19.7;100.0;21.2;20.2;20.2;1010.9;1010.7;18;303;21.7;22.7;320.0;239
5/7/2020 13:40;225;4.5;3.8;-2.4;20.6;29.0;20.6;100.0;21.7;20.6;20.6;1010.8;1010.7;18;322;22.3;23.4;311.4;224
5/7/2020 14:00;238;5.1;5.0;-0.8;20.8;32.2;20.8;100.0;21.9;20.8;20.8;1010.9;1010.9;18;328;23.5;24.9;275.3;237
5/7/2020 14:20;241;2.7;2.7;0.0;20.8;32.6;20.8;100.0;21.9;20.8;20.8;1011.0;1011.0;18;326;23.5;25.0;273.3;241
5/7/2020 14:40;265;3.0;2.4;-1.8;20.4;27.6;20.4;100.0;21.4;20.4;20.5;1010.8;1010.7;19;314;22.0;23.0;317.3;264
5/7/2020 15:00;270;3.1;3.1;0.3;21.2;28.1;21.2;100.0;22.3;21.2;21.2;1011.0;1011.0;18;344;22.3;23.3;307.7;269
5/7/2020 15:20;234;6.8;6.6;-1.7;19.7;24.2;19.0;100.0;20.7;19.7;19.7;1011.5;1011.5;13;277;20.7;21.3;320.0;233
5/7/2020 15:40;278;2.1;2.1;0.3;20.0;25.2;20.0;100.0;21.0;20.0;20.0;1011.3;1011.2;15;290;20.8;21.6;320.0;277
5/7/2020 16:00;269;5.1;5.0;-1.3;20.6;29.5;20.5;100.0;21.7;20.6;20.6;1011.6;1011.5;12;312;22.2;23.4;300.1;269
5/7/2020 16:20;225;3.5;2.5;-2.4;19.5;26.2;19.5;100.0;20.5;19.5;19.5;1011.6;1011.5;12;268;21.1;22.0;320.0;224
5/7/2020 16:40;242;4.4;4.1;-1.6;19.8;25.7;19.5;100.0;20.7;19.8;19.8;1011.6;1011.5;13;278;20.9;21.7;320.0;241
5/7/2020 17:00;284;3.9;3.9;-0.1;20.7;32.1;20.7;100.0;21.8;20.7;20.7;1011.4;1011.4;14;318;22.8;24.3;278.2;284
5/7/2020 17:20;244;4.0;4.0;-0.2;19.9;25.6;19.8;100.0;20.9;19.9;19.9;1011.2;1011.2;15;288;21.2;22.0;320.0;244
5/7/2020 17:40;271;2.5;2.5;0.1;21.1;30.0;21.0;100.0;22.1;21.1;21.1;1010.9;1010.9;18;340;22.3;23.6;297.4;271
5/7/2020 18:00;216;4.4;3.9;-2.1;20.0;25.4;19.7;69.8;19.7;14.3;16.4;1011.3;1011.2;15;261;17.6;19.4;320.0;215
5/7/2020 18:20;263;2.0;2.0;-0.3;21.0;30.9;20.9;68.4;20.9;14.9;17.0;1011.0;1011.0;18;303;19.0;21.5;311.5;263
5/7/2020 18:40;229;2.6;1.7;-2.0;20.7;28.9;20.7;66.6;20.7;14.3;16.6;1011.1;1011.0;17;290;18.4;20.7;320.0;229
5/7/2020 19:00;185;1.9;0.1;-1.9;20.2;28.2;20.2;68.4;20.0;14.2;16.4;1011.0;1011.0;17;272;18.3;20.4;320.0;185
5/7/2020 19:20;268;5.3;5.2;1.3;19.9;27.0;19.4;65.4;19.3;13.2;15.8;1011.0;1011.0;17;257;17.5;19.6;320.0;267
5/7/2020 19:40;227;2.8;2.1;-1.9;20.0;27.1;19.9;65.3;19.5;13.2;15.8;1011.1;1011.0;17;258;17.5;19.7;320.0;227
5/7/2020 20:00;272;4.1;4.1;-0.6;19.4;21.9;19.0;66.0;18.7;12.8;15.4;1011.1;1011.0;17;236;15.2;16.9;320.0;272
5/7/2020 20:20;222;2.7;1.9;-2.0;19.4;23.9;19.4;66.6;18.9;13.1;15.5;1011.0;1011.0;17;241;16.5;18.2;320.0;222
5/7/2020 20:40;245;2.9;2.7;-1.0;18.8;23.2;18.8;67.9;18.1;12.8;15.1;1011.1;1011.0;17;218;16.2;17.9;320.0;245
5/7/2020 21:00;234;1.1;0.9;-0.7;18.2;19.3;18.2;69.6;17.5;12.6;14.8;1011.0;1011.0;17;196;14.9;16.1;320.0;233
5/7/2020 21:20;249;2.2;2.1;-0.7;17.4;16.8;17.2;72.0;16.7;12.3;14.3;1011.2;1011.2;16;163;14.4;15.1;320.0;249
5/7/2020 21:40;236;5.4;4.5;-3.0;17.0;16.3;15.8;74.7;16.5;12.5;14.3;1011.4;1011.2;14;149;14.4;15.0;320.0;236
5/7/2020 22:00;275;3.4;3.4;-0.1;16.9;16.0;16.1;75.8;16.4;12.6;14.3;1011.4;1011.4;13;144;14.3;14.9;320.0;275
5/7/2020 22:20;220;2.4;0.9;-2.2;16.9;16.2;16.5;75.0;16.3;12.4;14.2;1011.6;1011.5;13;141;14.3;14.9;320.0;219
5/7/2020 22:40;202;1.7;0.6;-1.6;16.8;16.1;16.8;74.9;16.3;12.4;14.1;1011.6;1011.5;13;139;14.2;14.9;320.0;202
5/7/2020 23:00;270;1.1;1.1;-0.0;16.5;15.5;16.5;77.2;16.2;12.5;14.1;1011.4;1011.4;13;130;14.2;14.7;320.0;270
5/7/2020 23:20;228;3.2;1.8;-2.6;17.0;16.8;16.3;72.1;16.3;11.9;13.9;1011.6;1011.5;13;143;13.6;14.6;320.0;227
5/7/2020 23:40;239;2.0;1.7;-1.1;17.2;16.7;17.0;69.0;16.3;11.4;13.7;1011.6;1011.7;12;147;13.7;14.7;320.0;238
6/7/2020 0:00;289;4.7;4.7;-0.1;17.4;17.2;16.4;59.4;16.1;9.4;12.8;1011.7;1011.7;12;149;12.8;14.1;320.0;289
6/7/2020 0:20;249;3.6;3.4;-1.2;16.9;16.0;16.2;61.7;15.7;9.5;12.6;1011.7;1011.7;11;132;12.7;13.8;320.0;249
6/7/2020 0:40;265;3.2;3.2;-0.2;16.6;15.8;15.8;63.2;15.5;9.6;12.6;1011.8;1011.7;11;118;12.7;13.7;320.0;265
6/7/2020 1:00;223;5.5;3.8;-3.9;16.7;15.6;15.4;60.9;15.6;9.1;12.4;1012.0;1012.0;9;120;12.4;13.5;320.0;223
6/7/2020 1:20;324;4.3;3.8;1.9;16.5;15.4;15.4;61.8;15.4;9.2;12.3;1012.0;1012.0;9;114;12.4;13.4;320.0;324
6/7/2020 1:40;280;2.3;2.3;0.4;16.2;15.0;15.7;61.9;15.0;8.9;12.1;1011.9;1011.9;10;101;12.1;13.1;320.0;280
6/7/2020 2:00;250;5.0;4.6;-1.9;16.1;14.8;14.6;62.7;15.0;9.0;12.1;1012.1;1012.2;8;95;12.0;12.9;320.0;250
6/7/2020 2:20;230;6.6;5.5;-3.7;16.1;14.9;14.2;62.6;15.0;9.0;12.1;1012.3;1012.2;6;94;12.0;13.0;320.0;230
6/7/2020 2:40;6;2.8;1.0;2.6;15.7;14.7;14.9;64.3;14.7;9.0;11.9;1012.3;1012.2;6;79;11.9;12.8;320.0;5
6/7/2020 3:00;266;3.8;3.8;-0.5;15.5;14.6;14.2;66.7;14.6;9.3;12.0;1012.3;1012.2;6;73;12.0;12.8;320.0;266
6/7/2020 3:20;244;2.0;1.8;-0.9;15.4;14.4;15.0;65.8;14.6;9.1;11.9;1012.2;1012.2;6;72;12.0;12.9;320.0;243
6/7/2020 3:40;235;2.9;2.2;-1.8;15.6;15.0;14.7;67.1;14.7;9.5;12.1;1012.2;1012.2;6;78;12.1;13.0;320.0;234
6/7/2020 4:00;264;0.9;0.9;-0.1;15.2;14.0;15.2;67.7;14.5;9.3;11.9;1012.1;1012.0;9;66;11.9;12.7;320.0;263
6/7/2020 4:20;247;0.6;0.6;-0.2;15.1;14.4;15.0;65.8;14.2;8.8;11.5;1012.2;1012.2;8;58;11.7;12.6;320.0;246
6/7/2020 4:40;292;2.8;2.5;1.1;15.0;14.2;14.2;67.9;14.3;9.1;11.7;1012.3;1012.2;6;56;11.8;12.6;320.0;291
6/7/2020 5:00;239;1.8;1.6;-0.9;15.1;14.3;14.7;68.0;14.3;9.2;11.7;1012.3;1012.2;6;58;11.8;12.6;320.0;239
6/7/2020 5:20;312;2.5;2.1;1.4;15.1;14.4;14.4;66.2;14.3;8.9;11.6;1012.3;1012.2;6;59;11.6;12.5;320.0;312
6/7/2020 5:40;252;2.1;2.0;-0.7;14.8;14.1;14.2;67.4;14.0;8.8;11.5;1012.6;1012.5;4;44;11.6;12.4;320.0;251
6/7/2020 6:00;298;3.4;3.0;1.6;14.7;14.1;13.4;67.5;13.8;8.7;11.4;1012.7;1012.7;2;38;11.4;12.3;320.0;298
6/7/2020 6:20;289;4.4;4.2;1.3;15.0;16.3;13.5;67.8;14.3;9.1;11.7;1012.9;1012.9;1;49;11.5;12.8;320.0;288
6/7/2020 6:40;296;4.5;4.1;1.9;15.0;15.3;13.3;68.2;14.2;9.2;11.7;1013.1;1013.0;-1;45;11.8;12.8;320.0;296
6/7/2020 7:00;254;2.1;2.0;-0.6;15.1;16.7;14.5;66.5;14.2;8.9;11.6;1013.1;1013.0;-1;49;11.6;13.0;320.0;253
6/7/2020 7:20;229;3.6;2.8;-2.3;15.2;16.5;14.0;68.8;14.5;9.6;12.0;1013.3;1013.2;-2;54;12.0;13.2;320.0;228
6/7/2020 7:40;308;5.3;4.4;2.9;15.1;16.8;13.2;69.2;14.3;9.5;11.9;1013.6;1013.7;-5;45;12.1;13.3;320.0;308
6/7/2020 8:00;263;0.5;0.5;-0.1;15.2;16.2;15.1;68.5;14.4;9.4;11.9;1013.5;1013.5;-4;49;11.9;13.1;320.0;263
6/7/2020 8:20;300;2.5;2.1;1.2;15.3;17.7;14.6;68.3;14.5;9.5;12.0;1013.8;1013.7;-6;50;12.0;13.5;320.0;299
6/7/2020 8:40;287;6.8;6.5;2.0;15.7;20.7;13.7;66.2;14.9;9.4;12.1;1014.3;1014.2;-10;61;13.2;14.9;320.0;286
6/7/2020 9:00;286;2.8;2.8;0.4;15.4;17.8;14.5;68.4;14.6;9.6;12.1;1014.4;1014.4;-12;48;12.1;13.6;320.0;286
6/7/2020 9:20;263;1.7;1.7;-0.2;15.5;18.7;15.3;68.6;14.7;9.7;12.2;1014.6;1014.5;-13;51;12.2;13.8;320.0;263
6/7/2020 9:40;271;3.3;3.3;0.0;15.0;16.0;13.9;76.7;14.6;11.0;12.6;1015.0;1015.0;-17;34;12.7;13.6;320.0;271
6/7/2020 10:00;249;3.5;3.2;-1.3;15.8;21.2;14.8;65.8;15.0;9.5;12.2;1014.9;1014.9;-16;60;13.0;14.9;320.0;249
6/7/2020 10:20;300;7.8;7.1;3.2;15.8;18.4;13.7;67.1;15.0;9.8;12.4;1015.5;1015.5;-20;54;12.2;13.8;320.0;300
6/7/2020 10:40;290;3.4;3.2;1.3;15.3;17.2;14.1;70.7;14.6;10.0;12.3;1015.6;1015.5;-21;34;12.4;13.6;320.0;289
6/7/2020 11:00;266;2.9;2.9;0.0;17.2;24.9;16.7;65.5;16.1;10.6;13.4;1015.6;1015.7;-22;104;14.1;16.4;320.0;265
6/7/2020 11:20;316;4.0;3.0;2.7;16.4;21.7;15.3;63.5;15.4;9.5;12.4;1015.8;1015.7;-24;72;13.8;15.7;320.0;315
6/7/2020 11:40;288;3.0;2.9;0.8;17.9;27.6;17.5;62.3;16.7;10.6;13.6;1016.0;1016.0;-24;125;15.1;17.7;320.0;288
6/7/2020 12:00;305;4.6;3.8;2.6;16.9;26.5;15.7;63.0;15.7;9.8;12.8;1016.4;1016.4;-28;82;15.1;17.6;320.0;304
6/7/2020 12:20;247;3.7;2.7;-2.5;17.2;25.4;16.5;62.0;16.1;9.9;13.0;1016.6;1016.5;-29;94;14.9;17.2;320.0;247
6/7/2020 12:40;300;2.5;2.2;1.2;16.9;23.7;16.5;62.2;15.7;9.6;12.7;1017.0;1017.0;-32;76;14.3;16.4;320.0;299
6/7/2020 13:00;288;4.8;4.0;2.6;16.5;24.3;15.2;61.6;15.3;9.1;12.3;1017.3;1017.2;-35;58;14.4;16.6;320.0;288
6/7/2020 13:20;338;3.0;1.1;2.8;15.6;17.5;14.8;98.4;16.2;15.4;15.5;1017.6;1017.5;-39;46;15.3;15.8;320.0;337
6/7/2020 13:40;241;2.0;1.8;-0.7;13.1;16.8;12.3;100.0;13.7;13.1;13.1;1016.4;1016.4;-28;-41;13.4;14.0;320.0;241
6/7/2020 14:00;291;4.1;3.8;1.5;14.8;26.9;13.3;100.0;15.5;14.8;14.8;1018.2;1018.2;-43;10;16.4;18.2;320.0;291
6/7/2020 14:20;305;3.6;3.0;2.0;16.6;25.3;15.8;100.0;17.4;16.6;16.6;1018.2;1018.2;-43;82;17.3;18.7;320.0;305
6/7/2020 14:40;301;4.5;4.0;2.1;17.6;26.7;16.8;100.0;18.4;17.6;17.6;1018.5;1018.5;-46;119;19.1;20.4;320.0;300
6/7/2020 15:00;280;2.9;2.8;0.5;17.2;24.2;16.8;100.0;18.0;17.2;17.2;1018.7;1018.7;-48;100;18.7;19.6;320.0;280
6/7/2020 15:20;301;2.6;2.3;1.1;13.2;14.3;12.1;100.0;13.8;13.2;13.3;1018.1;1018.0;-42;-54;13.2;13.4;320.0;300
6/7/2020 15:40;288;1.2;1.2;0.4;13.6;17.4;13.4;100.0;14.1;13.6;13.6;1020.8;1020.7;-64;-69;14.1;14.7;320.0;287
6/7/2020 16:00;295;2.6;2.4;1.1;14.1;18.2;13.2;100.0;14.7;14.1;14.1;1022.0;1022.0;-74;-59;14.7;15.3;320.0;294
6/7/2020 16:20;261;2.8;2.8;-0.7;15.1;20.4;14.1;100.0;15.7;15.1;15.1;1027.3;1027.3;-118;-74;15.6;16.4;320.0;261
6/7/2020 16:40;279;3.2;3.2;0.5;14.6;17.1;13.3;100.0;15.2;14.6;14.6;1023.0;1023.0;-82;-51;14.1;14.7;320.0;279
6/7/2020 17:00;322;2.0;1.2;1.6;14.8;16.0;14.1;100.0;15.4;14.8;14.8;1019.7;1019.7;-56;-9;14.5;14.8;320.0;321
6/7/2020 17:20;281;3.5;3.5;0.6;16.5;30.9;15.7;100.0;17.3;16.5;16.5;1023.6;1023.5;-88;23;18.7;20.8;309.0;281
6/7/2020 17:40;251;2.2;2.1;-0.9;17.4;24.2;17.3;100.0;18.2;17.4;17.4;1018.1;1018.2;-43;115;17.8;18.9;320.0;251
6/7/2020 18:00;309;5.7;4.3;3.7;16.8;25.5;15.4;100.0;17.6;16.8;16.8;1021.4;1021.4;-70;57;18.7;19.8;320.0;308
6/7/2020 18:20;326;4.6;2.9;3.5;15.6;17.9;14.2;100.0;16.3;15.6;15.6;1021.0;1021.0;-66;12;15.6;16.1;320.0;325
6/7/2020 18:40;291;1.9;1.8;0.7;15.5;17.3;15.3;100.0;16.2;15.5;15.5;1021.2;1021.2;-67;5;15.5;15.8;320.0;290
6/7/2020 19:00;283;2.3;2.2;0.5;16.4;19.7;16.1;100.0;17.2;16.4;16.4;1021.1;1021.0;-67;43;16.4;17.0;320.0;283
6/7/2020 19:20;318;1.6;1.1;1.2;15.5;16.8;15.5;100.0;16.2;15.5;15.5;1021.4;1021.4;-70;3;15.4;15.7;320.0;318
6/7/2020 19:40;336;3.1;1.5;2.7;15.3;17.6;14.4;100.0;16.0;15.3;15.3;1021.5;1021.5;-71;-4;15.3;15.8;320.0;335
6/7/2020 20:00;292;1.6;1.4;0.7;16.2;18.5;16.2;100.0;16.9;16.2;16.3;1021.5;1021.5;-70;33;15.3;15.9;320.0;292
6/7/2020 20:20;307;1.4;1.1;0.9;15.7;18.4;15.7;100.0;16.4;15.7;15.7;1021.8;1021.7;-73;8;15.4;16.0;320.0;307
6/7/2020 20:40;275;1.0;1.0;0.1;16.1;19.7;16.1;100.0;16.8;16.1;16.1;1022.0;1022.0;-75;23;16.4;17.0;320.0;274
6/7/2020 21:00;281;1.7;1.7;0.3;14.8;14.8;14.5;100.0;15.4;14.8;14.8;1022.4;1022.2;-78;-36;14.8;14.8;320.0;281
6/7/2020 21:20;248;0.9;0.8;-0.3;14.2;13.7;14.2;96.2;14.7;13.6;13.8;1022.5;1022.5;-78;-63;13.8;13.8;320.0;248
6/7/2020 21:40;309;0.4;0.3;0.2;14.0;13.0;14.0;93.6;14.3;13.0;13.4;1022.6;1022.5;-79;-74;13.4;13.4;320.0;309
6/7/2020 22:00;306;1.4;1.2;0.8;13.4;12.0;13.0;92.2;13.6;12.1;12.6;1022.7;1022.7;-81;-100;12.4;12.4;320.0;305
6/7/2020 22:20;271;0.9;0.9;0.0;12.9;11.8;12.9;90.8;13.1;11.5;12.1;1022.9;1022.9;-82;-122;11.9;12.0;320.0;270
6/7/2020 22:40;275;0.0;0.0;0.0;12.4;11.3;12.3;90.2;12.5;10.8;11.5;1023.0;1023.0;-82;-146;11.4;11.4;302.1;274
6/7/2020 23:00;275;0.0;0.0;0.0;12.5;11.3;12.4;87.7;12.5;10.5;11.4;1023.1;1023.0;-84;-143;11.4;11.4;320.0;275
6/7/2020 23:20;275;0.0;0.0;0.0;12.0;10.7;11.9;86.8;12.0;9.8;10.8;1023.2;1023.2;-84;-164;11.0;11.0;311.6;275
6/7/2020 23:40;275;0.0;0.0;0.0;10.6;9.8;10.5;90.2;10.7;9.0;9.7;1023.4;1023.4;-86;-221;9.7;9.8;313.0;275
7/7/2020 0:00;276;0.0;0.0;0.0;10.0;9.0;10.0;91.3;10.2;8.7;9.3;1023.4;1023.4;-86;-242;9.2;9.3;317.1;276
7/7/2020 0:20;276;0.0;0.0;0.0;9.1;9.1;9.0;93.2;9.2;8.0;8.5;1023.4;1023.4;-86;-280;8.5;8.7;318.4;275
7/7/2020 0:40;275;0.0;0.0;0.0;9.6;8.8;9.5;90.1;9.7;8.0;8.7;1023.3;1023.2;-86;-260;8.4;8.5;320.0;275
7/7/2020 1:00;275;0.0;0.0;0.0;8.4;8.2;8.4;95.4;8.6;7.8;8.1;1023.2;1023.2;-84;-301;7.8;7.9;320.0;274
7/7/2020 1:20;275;0.0;0.0;0.0;8.8;8.9;8.8;93.8;9.0;7.9;8.3;1023.2;1023.2;-84;-286;8.0;8.2;320.0;275
7/7/2020 1:40;276;0.0;0.0;0.0;8.9;8.5;8.8;94.8;9.0;8.1;8.5;1023.3;1023.2;-85;-285;8.2;8.3;320.0;275
7/7/2020 2:00;275;0.0;0.0;0.0;8.2;8.0;8.2;96.0;8.5;7.6;7.8;1023.1;1023.0;-84;-310;7.9;8.0;320.0;274
7/7/2020 2:20;275;0.0;0.0;0.0;8.6;9.0;8.6;94.4;8.8;7.8;8.2;1023.0;1023.0;-84;-292;7.8;8.1;319.8;275
7/7/2020 2:40;277;0.0;0.0;0.0;8.8;8.6;8.8;94.3;9.0;8.0;8.4;1023.0;1023.0;-82;-284;8.0;8.2;320.0;276
7/7/2020 3:00;275;0.0;0.0;0.0;9.8;9.0;9.7;91.2;9.9;8.4;9.0;1022.9;1022.9;-82;-247;8.2;8.5;319.5;275
7/7/2020 3:20;275;0.0;0.0;0.0;9.3;9.4;9.3;93.2;9.5;8.3;8.8;1022.7;1022.7;-81;-263;8.8;9.0;316.4;275
7/7/2020 3:40;275;0.0;0.0;0.0;9.5;9.3;9.4;95.5;9.7;8.8;9.1;1022.6;1022.7;-80;-253;8.9;9.0;316.3;274
7/7/2020 4:00;276;0.0;0.0;0.0;10.6;11.0;10.5;94.6;10.8;9.8;10.2;1022.6;1022.5;-79;-209;9.1;9.5;308.0;275
7/7/2020 4:20;253;0.0;0.0;0.0;11.9;12.2;11.9;95.4;12.2;11.2;11.5;1022.4;1022.4;-78;-155;10.2;10.6;300.1;253
7/7/2020 4:40;201;0.0;0.0;0.0;11.9;11.2;11.8;95.7;12.1;11.2;11.5;1022.3;1022.2;-77;-154;11.4;11.4;320.0;201
7/7/2020 5:00;185;0.0;0.0;0.0;12.0;11.4;12.0;95.4;12.3;11.3;11.6;1022.3;1022.2;-77;-149;11.5;11.5;317.3;184
7/7/2020 5:20;170;0.0;0.0;0.0;12.0;11.2;12.0;95.0;12.3;11.2;11.5;1022.1;1022.0;-75;-148;11.5;11.5;301.1;169
7/7/2020 5:40;172;1.0;0.1;-1.0;12.4;11.5;12.4;93.5;12.7;11.4;11.9;1022.0;1022.0;-74;-132;11.4;11.5;320.0;172
7/7/2020 6:00;157;0.6;0.2;-0.5;12.8;12.2;12.8;92.7;13.1;11.7;12.2;1021.8;1021.7;-73;-114;11.8;12.0;320.0;156
7/7/2020 6:20;153;0.0;0.0;0.0;13.1;13.2;13.1;93.1;13.4;12.0;12.4;1021.8;1021.7;-73;-100;12.2;12.5;320.0;153
7/7/2020 6:40;142;1.7;1.0;-1.3;13.3;13.5;12.7;93.7;13.6;12.3;12.7;1021.8;1021.7;-73;-92;12.5;12.8;320.0;142
7/7/2020 7:00;140;0.5;0.3;-0.4;13.5;13.9;13.5;94.9;13.9;12.7;13.0;1021.5;1021.5;-71;-81;12.8;13.1;320.0;140
7/7/2020 7:20;145;1.3;0.8;-1.1;14.0;16.2;13.8;93.9;14.3;13.0;13.4;1021.4;1021.4;-70;-62;13.0;13.7;320.0;145
7/7/2020 7:40;153;1.0;0.5;-0.9;14.8;20.0;14.8;86.2;14.8;12.5;13.4;1021.2;1021.2;-68;-32;14.1;15.3;320.0;152
7/7/2020 8:00;155;1.3;0.5;-1.2;15.6;21.0;15.5;84.8;15.5;13.0;14.0;1021.1;1021.0;-67;-2;14.8;16.0;320.0;154
7/7/2020 8:20;201;1.0;0.3;-0.9;16.0;20.0;16.0;81.2;15.9;12.8;14.1;1021.1;1021.0;-67;13;14.7;15.9;320.0;200
7/7/2020 8:40;151;1.0;0.5;-0.9;16.9;25.9;16.8;81.3;16.7;13.7;14.9;1020.8;1020.7;-65;51;16.5;18.3;320.0;150
7/7/2020 9:00;157;2.0;0.8;-1.9;17.7;30.7;17.7;76.2;17.3;13.5;15.1;1020.8;1020.7;-65;80;17.8;20.3;306.4;157
7/7/2020 9:20;246;1.8;1.6;-0.8;17.7;26.4;17.6;72.1;17.0;12.6;14.6;1020.9;1020.9;-65;75;16.6;18.7;320.0;246
7/7/2020 9:40;232;2.3;1.6;-1.7;18.4;29.7;18.3;65.4;17.3;11.8;14.4;1020.7;1020.7;-64;98;16.9;19.5;320.0;231
7/7/2020 10:00;279;3.3;3.3;0.6;17.4;27.3;16.8;66.2;16.4;11.0;13.6;1021.1;1021.0;-67;55;16.0;18.4;320.0;278
7/7/2020 10:20;306;3.9;3.1;2.3;16.5;20.5;15.6;65.5;15.5;10.0;12.8;1021.4;1021.4;-70;20;13.7;15.3;320.0;305
7/7/2020 10:40;317;3.0;2.0;2.2;17.4;26.6;17.0;66.7;16.5;11.2;13.7;1021.2;1021.2;-68;58;15.8;18.1;320.0;317
7/7/2020 11:00;233;3.3;2.9;-1.5;17.2;23.8;16.7;64.1;16.2;10.4;13.2;1021.3;1021.2;-68;47;14.8;16.8;320.0;232
7/7/2020 11:20;227;1.7;1.2;-1.1;18.6;27.9;18.5;64.8;17.5;11.8;14.5;1021.2;1021.2;-67;100;15.8;18.3;320.0;226
7/7/2020 11:40;277;4.7;4.2;2.0;17.6;31.7;16.6;62.8;16.4;10.4;13.4;1021.3;1021.2;-68;59;16.9;20.0;308.5;276
7/7/2020 12:00;270;5.5;5.5;-0.7;18.4;29.9;17.4;57.8;16.9;9.9;13.5;1021.3;1021.2;-68;87;15.9;18.9;320.0;269
7/7/2020 12:20;275;2.5;2.4;-0.5;18.3;29.6;18.3;59.4;17.0;10.3;13.6;1021.1;1021.0;-67;88;16.5;19.3;320.0;275
7/7/2020 12:40;240;1.4;1.3;-0.6;18.5;28.8;18.5;60.3;17.3;10.7;13.9;1021.1;1021.2;-67;96;16.0;18.7;320.0;239
7/7/2020 13:00;290;4.9;4.6;1.9;17.8;27.3;16.9;59.2;16.5;9.8;13.1;1021.4;1021.4;-70;66;15.6;18.1;320.0;289
7/7/2020 13:20;280;2.5;2.5;0.4;18.8;27.9;18.8;59.2;17.7;10.7;14.0;1021.2;1021.2;-67;107;15.7;18.4;320.0;279
7/7/2020 13:40;296;3.5;3.2;1.4;17.7;27.8;17.2;57.1;16.3;9.1;12.8;1021.3;1021.2;-70;61;15.3;18.0;320.0;296
7/7/2020 14:00;270;4.5;4.5;-0.3;18.3;31.7;17.5;53.0;16.6;8.6;12.8;1021.1;1021.0;-67;81;15.9;19.2;315.1;270
7/7/2020 14:20;308;3.0;2.4;1.8;19.0;28.5;18.9;52.4;17.4;9.0;13.2;1021.2;1021.2;-67;106;15.1;18.1;320.0;307
7/7/2020 14:40;313;1.3;1.1;0.8;19.4;30.3;19.3;51.1;18.0;9.0;13.4;1021.0;1021.0;-67;122;15.6;18.8;320.0;312
7/7/2020 15:00;280;2.6;2.5;0.5;18.8;28.9;18.8;53.9;17.4;9.3;13.3;1021.1;1021.0;-67;102;15.5;18.4;320.0;280
7/7/2020 15:20;244;5.3;4.7;-2.4;18.2;27.9;17.2;54.3;16.5;8.8;12.8;1021.3;1021.2;-68;76;15.4;18.1;320.0;244
