Device Name;HEAT - 2520824;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2520824;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
8/7/2020 1:00;125;0;0;0;13;12.4;12.9;98;13.4;12.6;12.8;1018;1018;-41;-66;12.7;12.6;320;124
8/7/2020 1:20;163;0;0;0;13.1;12.4;13;97.9;13.5;12.8;12.9;1018.1;1018;-43;-61;12.8;12.7;293.8;162
8/7/2020 1:40;170;0;0;0;13;12.4;13;97.8;13.5;12.7;12.8;1017.8;1017.7;-40;-62;12.8;12.7;291.6;169
8/7/2020 2:00;174;0.3;0;-0.3;13.2;12.5;13.1;97.3;13.6;12.7;12.9;1017.9;1017.9;-41;-57;12.8;12.8;320;173
8/7/2020 2:20;151;0.4;0.2;-0.4;13.2;12.6;13.2;97.3;13.7;12.8;13;1018.3;1018.2;-43;-58;13;13;309.4;151
8/7/2020 2:40;177;2.1;0.1;-2.1;13.3;12.5;12.5;97.3;13.8;12.9;13.1;1018.5;1018.5;-45;-57;13;12.9;320;176
8/7/2020 3:00;177;0.7;0;-0.7;13.5;12.6;13.4;97.1;13.9;13;13.2;1018.6;1018.5;-46;-52;13.1;13;320;177
8/7/2020 3:20;174;0.3;0;-0.3;13.6;12.9;13.6;97;14.1;13.2;13.4;1019;1019;-49;-49;13.2;13.2;320;173
8/7/2020 3:40;168;0.5;0.1;-0.5;13.6;12.8;13.5;97.7;14;13.2;13.4;1016.6;1016.5;-30;-28;13.3;13.2;320;168
8/7/2020 4:00;159;0.6;0.2;-0.5;13.7;12.8;13.6;97.3;14.1;13.2;13.5;1016.5;1016.5;-28;-22;13.3;13.2;320;159
8/7/2020 4:20;79;1.2;1.2;0;13.6;13;13.6;97.8;14.1;13.3;13.4;1016.1;1016;-26;-20;13.4;13.3;320;79
8/7/2020 4:40;90;0.5;0.5;0;13.7;13.1;13.7;97.8;14.2;13.4;13.5;1016.1;1016;-25;-16;13.4;13.4;320;90
8/7/2020 5:00;132;0;0;0;13.6;13.1;13.6;98.1;14.1;13.4;13.5;1016;1016;-24;-17;13.4;13.4;312.1;132
8/7/2020 5:20;155;0.3;0.1;-0.3;13.6;13;13.6;97.9;14.1;13.3;13.4;1015.9;1015.9;-24;-18;13.4;13.3;320;155
8/7/2020 5:40;98;0;0;0;13.5;13;13.5;98.3;14;13.2;13.3;1015.9;1015.9;-24;-22;13.3;13.3;292.5;97
8/7/2020 6:00;111;0.7;0.6;-0.3;13.7;12.9;13.6;97.3;14.1;13.2;13.5;1015.7;1015.7;-22;-15;13.3;13.2;320;111
8/7/2020 6:20;90;0.6;0.6;0;13.7;13.1;13.6;98.4;14.1;13.4;13.5;1015.8;1015.7;-22;-15;13.5;13.4;320;89
8/7/2020 6:40;79;0.5;0.5;0.1;13.7;13.2;13.7;98.7;14.2;13.5;13.6;1015.5;1015.5;-20;-9;13.6;13.5;320;78
8/7/2020 7:00;80;0.3;0.3;0.1;13.9;13.8;13.9;99.7;14.5;13.9;13.9;1015.5;1015.5;-21;0;13.7;13.7;320;80
8/7/2020 7:20;356;0.8;0.1;0.8;13.8;13.5;13.7;99.9;14.3;13.8;13.8;1015.6;1015.5;-21;-7;13.7;13.7;320;355
8/7/2020 7:40;281;0.4;0.4;0.1;13.9;13.6;13.8;99.8;14.4;13.8;13.8;1015.6;1015.5;-22;-3;13.7;13.7;320;280
8/7/2020 8:00;138;0.7;0.5;-0.5;14.2;14.3;14.1;99.9;14.7;14.2;14.2;1015.7;1015.7;-22;8;13.9;14;309.8;138
8/7/2020 8:20;105;1.1;1.1;-0.3;14.3;14.3;14.3;100;15;14.3;14.3;1015.7;1015.7;-22;14;14.2;14.2;320;105
8/7/2020 8:40;103;0.4;0.4;-0.1;14;14.1;14;100;14.6;14;14;1015.8;1015.7;-24;1;14;14;320;102
8/7/2020 9:00;133;0.4;0.3;-0.3;14;13.9;14;100;14.6;14;14;1015.7;1015.7;-22;1;13.8;13.8;320;132
8/7/2020 9:20;132;0.7;0.5;-0.5;13.6;13.4;13.6;100;14.2;13.6;13.6;1015.9;1015.9;-24;-16;13.6;13.6;320;132
8/7/2020 9:40;165;0;0;0;13.6;13.5;13.5;99.6;14.1;13.5;13.5;1015.9;1015.9;-24;-17;13.4;13.4;284.4;165
8/7/2020 10:00;165;0;0;0;13.8;13.8;13.7;99.7;14.3;13.7;13.7;1015.8;1015.7;-24;-10;13.6;13.6;282;165
8/7/2020 10:20;165;0;0;0;13.9;13.8;13.9;98.9;14.5;13.7;13.8;1016;1016;-24;-7;13.6;13.6;282.9;165
8/7/2020 10:40;166;0;0;0;14.3;14.5;14.2;100;14.8;14.3;14.3;1016.1;1016;-26;8;13.9;14;277.9;165
8/7/2020 11:00;168;0;0;0;14.5;14.7;14.5;100;15.2;14.5;14.5;1016.2;1016.2;-27;17;14.3;14.4;275.8;167
8/7/2020 11:20;166;0;0;0;15;15.7;14.9;100;15.6;14.9;15;1016.3;1016.2;-27;33;14.5;14.8;270.4;165
8/7/2020 11:40;262;0;0;0;15.2;17;15.2;100;15.9;15.2;15.2;1016.3;1016.2;-28;43;14.9;15.3;295.7;261
8/7/2020 12:00;246;0.5;0.5;-0.2;14.6;15.1;14.6;100;15.3;14.6;14.6;1016.4;1016.4;-28;19;14.6;14.7;296.2;246
8/7/2020 12:20;234;0.9;0.8;-0.5;14.7;15.8;14.7;100;15.4;14.7;14.7;1016.4;1016.4;-28;23;14.6;14.8;299.3;234
8/7/2020 12:40;111;0.5;0.5;-0.2;15.1;15.7;15.1;100;15.8;15.1;15.1;1016.5;1016.5;-28;38;14.7;14.9;320;110
8/7/2020 13:00;110;0.5;0.4;-0.2;15;15.8;14.9;100;15.6;15;15;1016.5;1016.5;-28;32;14.7;14.9;290;110
8/7/2020 13:20;61;0;0;0;15.9;17.1;15.9;100;16.6;15.9;15.9;1016.4;1016.4;-28;71;15;15.4;279;60
8/7/2020 13:40;308;0.3;0.3;0.2;15.1;15.5;15;100;15.7;15.1;15.1;1016.5;1016.5;-28;36;14.8;14.9;320;307
8/7/2020 14:00;18;0.7;0.2;0.7;15.6;16.5;15.6;100;16.3;15.6;15.6;1016.5;1016.5;-28;58;14.9;15.2;320;18
8/7/2020 14:20;100;0;0;0;16.6;18.9;16.5;100;17.3;16.6;16.6;1016.5;1016.5;-28;97;15.6;16.2;308.9;99
8/7/2020 14:40;78;1.4;1.4;0.3;15.8;17.6;15.8;100;16.5;15.8;15.8;1016.6;1016.5;-29;65;15.4;15.8;320;77
8/7/2020 15:00;82;1;1;0.1;16.1;18.4;16;100;16.7;16.1;16.1;1016.7;1016.7;-30;75;15.7;16.2;320;82
8/7/2020 15:20;95;1.3;1.3;-0.1;15.7;16.8;15.7;100;16.4;15.7;15.7;1016.7;1016.7;-30;60;15.4;15.7;320;94
8/7/2020 15:40;90;0.4;0.4;0;15.4;15.6;15.4;100;16.1;15.4;15.4;1016.8;1016.7;-32;47;15.2;15.3;320;89
8/7/2020 16:00;82;1;1;0.2;15.1;15.6;15.1;100;15.8;15.1;15.1;1016.8;1016.7;-32;35;15;15.1;320;81
8/7/2020 16:20;80;1.1;1.1;0.2;15;15.6;15;100;15.7;15;15;1016.9;1016.9;-32;31;14.8;15;320;80
8/7/2020 16:40;83;0.5;0.5;0.1;14.9;15.6;14.8;100;15.5;14.9;14.9;1017;1017;-34;23;14.7;14.9;320;83
8/7/2020 17:00;302;1.1;0.9;0.6;14.9;15.3;14.9;100;15.6;14.9;14.9;1016.9;1016.9;-32;26;14.6;14.7;320;301
8/7/2020 17:20;48;1.2;0.7;0.9;14.8;15.4;14.8;100;15.5;14.8;14.8;1016.9;1016.9;-32;22;14.7;14.8;320;48
8/7/2020 17:40;107;0;0;0;15.2;16;15.1;100;15.8;15.2;15.2;1016.9;1016.9;-32;37;14.8;15;283.6;107
8/7/2020 18:00;65;1.3;1.2;0.5;15.1;15.8;15;100;15.7;15.1;15.1;1016.9;1016.9;-32;31;15.1;15.2;313.3;65
8/7/2020 18:20;51;0.4;0.3;0.2;15.2;15.4;15.1;100;15.8;15.2;15.2;1016.8;1016.7;-31;38;15;15.1;284.6;50
8/7/2020 18:40;68;0.7;0.6;0.3;15.2;15.8;15.1;100;15.8;15.2;15.2;1016.7;1016.7;-30;39;15.1;15.2;320;68
8/7/2020 19:00;92;0.9;0.9;0;15.3;15.6;15.2;100;15.9;15.3;15.3;1016.9;1016.9;-32;40;15.2;15.3;320;92
8/7/2020 19:20;82;0;0;0;15.6;15.8;15.6;100;16.3;15.6;15.7;1016.7;1016.7;-30;58;15.3;15.4;267;81
8/7/2020 19:40;107;0.6;0.6;-0.2;15.3;15.2;15.2;100;15.9;15.3;15.3;1016.8;1016.7;-31;42;15.2;15.2;320;106
8/7/2020 20:00;68;0.7;0.6;0.3;15.3;15.3;15.3;100;16;15.3;15.3;1016.7;1016.7;-30;44;15.2;15.2;320;67
8/7/2020 20:20;81;0;0;0;15.2;14.9;15.1;99.8;15.8;15.1;15.1;1016.8;1016.7;-32;36;15.1;15;320;81
8/7/2020 20:40;87;1;1;0.1;15.1;14.8;15;99.8;15.7;15;15;1016.6;1016.5;-30;34;15;15;320;86
8/7/2020 21:00;72;0;0;0;15;14.3;14.9;98.6;15.5;14.7;14.8;1016.6;1016.5;-30;30;14.8;14.7;320;72
8/7/2020 21:20;86;0.9;0.9;0.1;15;14.7;15;98.8;15.6;14.8;14.9;1016.5;1016.5;-28;34;14.9;14.9;320;85
8/7/2020 21:40;107;0;0;0;15;14.5;15;98.4;15.6;14.8;14.9;1016.6;1016.5;-29;31;14.9;14.8;320;106
8/7/2020 22:00;101;0.4;0.4;-0.1;14.9;14.4;14.9;98.7;15.5;14.7;14.8;1016.6;1016.5;-30;28;14.8;14.7;320;101
8/7/2020 22:20;120;1.6;1.4;-0.8;14.8;14.3;14.7;98.8;15.4;14.6;14.7;1016.9;1016.7;-32;21;14.7;14.6;320;119
8/7/2020 22:40;119;0.6;0.5;-0.3;14.7;14.1;14.7;98.7;15.3;14.5;14.6;1017;1017;-34;16;14.5;14.4;320;119
8/7/2020 23:00;118;0;0;0;14.7;14.3;14.7;98.6;15.3;14.5;14.6;1016.9;1016.9;-32;16;14.6;14.6;277;118
8/7/2020 23:20;97;0.9;0.9;-0.1;14.7;14.2;14.7;98.5;15.3;14.5;14.6;1016.6;1016.5;-29;21;14.6;14.5;320;96
8/7/2020 23:40;105;1;1;-0.3;14.7;14.2;14.6;99;15.2;14.5;14.6;1016.6;1016.5;-30;18;14.5;14.5;320;105
9/7/2020 0:00;113;1.3;1.2;-0.5;14.6;14.1;14.6;98.8;15.2;14.4;14.5;1016.4;1016.4;-28;19;14.5;14.4;320;113
9/7/2020 0:20;99;1.5;1.5;-0.2;14.7;14.2;14.6;98.4;15.3;14.5;14.6;1016.3;1016.2;-28;22;14.5;14.5;320;98
9/7/2020 0:40;124;1.7;1.4;-1;14.8;14.2;14.4;98.4;15.3;14.5;14.6;1016.5;1016.5;-29;23;14.6;14.5;320;123
9/7/2020 1:00;122;0.7;0.6;-0.4;14.9;14.3;14.9;98.2;15.5;14.6;14.7;1016.8;1016.7;-32;25;14.6;14.6;320;122
9/7/2020 1:20;119;1;0.8;-0.5;14.9;14.4;14.9;98.3;15.5;14.6;14.7;1017;1017;-32;23;14.7;14.7;320;118
9/7/2020 1:40;116;1.1;1;-0.5;15;14.4;14.9;98.4;15.5;14.7;14.8;1016.8;1016.7;-32;26;14.7;14.6;320;116
9/7/2020 2:00;160;1.1;0.4;-1;15;14.4;14.9;98.6;15.5;14.8;14.9;1017;1017;-32;26;14.8;14.7;320;159
9/7/2020 2:20;104;1.2;1.1;-0.3;15;14.4;14.9;98.8;15.5;14.8;14.9;1017;1017;-32;26;14.8;14.7;320;104
9/7/2020 2:40;94;0.6;0.6;-0.1;14.9;14.4;14.9;99;15.5;14.8;14.8;1014.8;1014.7;-14;47;14.8;14.7;320;94
9/7/2020 3:00;109;0;0;0;15;14.6;15;98.8;15.6;14.8;14.9;1014.8;1014.7;-14;51;14.8;14.8;320;109
9/7/2020 3:20;122;0;0;0;15.2;14.9;15.2;98.5;15.8;15;15.1;1014.4;1014.4;-10;63;14.9;14.9;316.2;121
9/7/2020 3:40;159;0;0;0;15.4;15;15.3;98.8;15.9;15.2;15.3;1014.2;1014.2;-10;72;15.2;15.2;320;158
9/7/2020 4:00;141;0.4;0.2;-0.3;15.6;15.2;15.6;98.8;16.2;15.4;15.5;1013.9;1013.9;-6;84;15.3;15.3;269.8;141
9/7/2020 4:20;172;0;0;0;15.8;15.4;15.7;98.7;16.3;15.6;15.7;1014.7;1014.7;-14;82;15.5;15.5;268.3;172
9/7/2020 4:40;175;0;0;0;15.9;15.6;15.8;99.2;16.4;15.7;15.7;1015.2;1015.2;-17;81;15.7;15.7;266.8;175
9/7/2020 5:00;180;0;0;0;16;15.7;15.9;99.4;16.5;15.8;15.9;1013.5;1013.5;-4;102;15.8;15.8;266;180
9/7/2020 5:20;151;0;0;0;16.2;16;16.1;99.3;16.8;16;16.1;1014.2;1014.2;-10;103;15.9;15.9;264.2;151
9/7/2020 5:40;48;0;0;0;16.3;16;16.2;99.4;16.9;16.2;16.2;1014.7;1014.7;-14;103;16.1;16.1;263.1;48
9/7/2020 6:00;318;0;0;0;16.4;16.3;16.4;99.4;17.1;16.3;16.3;1015.3;1015.2;-18;103;16.2;16.2;262;317
9/7/2020 6:20;222;0;0;0;16.5;16.3;16.5;99.4;17.2;16.4;16.5;1013.1;1013;-1;130;16.3;16.3;261.3;221
9/7/2020 6:40;281;0;0;0;16.6;16.4;16.5;99.9;17.3;16.5;16.6;1012.8;1012.7;2;135;16.5;16.5;278.8;280
9/7/2020 7:00;232;0.4;0.3;-0.3;16.5;16.3;16.5;99.9;17.3;16.5;16.5;1012.9;1012.9;1;131;16.5;16.5;299.2;232
9/7/2020 7:20;294;0.4;0.3;0.2;16.6;16.6;16.5;100;17.3;16.6;16.6;1012.8;1012.7;2;136;16.5;16.5;320;294
9/7/2020 7:40;271;1.7;1.7;0.1;16.6;16.4;16.6;100;17.4;16.6;16.6;1012.9;1012.9;1;136;16.6;16.6;320;271
9/7/2020 8:00;199;0.6;0.2;-0.6;16.6;16.6;16.6;100;17.4;16.6;16.6;1013;1013;1;134;16.6;16.6;320;199
9/7/2020 8:20;327;3.4;2;2.8;16.5;16.5;15.6;100;17.2;16.5;16.5;1012.8;1012.7;2;131;16.5;16.5;320;326
9/7/2020 8:40;268;0.6;0.6;0;16.6;16.8;16.6;100;17.4;16.6;16.6;1012.8;1012.7;2;137;16.5;16.6;320;268
9/7/2020 9:00;272;1.2;1.2;0.1;16.5;16.5;16.4;100;17.2;16.5;16.5;1012.8;1012.7;2;130;16.4;16.4;320;271
9/7/2020 9:20;136;1.2;1.1;0.5;16.6;17;16.5;100;17.3;16.6;16.6;1012.9;1012.9;2;135;16.5;16.6;320;135
9/7/2020 9:40;288;0.9;0.9;0.3;16.6;16.9;16.6;100;17.4;16.6;16.6;1013.1;1013;0;134;16.6;16.6;320;287
9/7/2020 10:00;355;0.9;0.3;0.8;16.5;16.6;16.5;100;17.3;16.5;16.5;1013;1013;1;130;16.5;16.5;320;354
9/7/2020 10:20;288;1.9;1.8;0.5;16.6;16.8;16.5;100;17.3;16.6;16.6;1012.9;1012.9;2;134;16.5;16.6;320;287
9/7/2020 10:40;312;2.7;2;1.9;17;18.4;16.6;100;17.8;17;17.1;1013.7;1013.7;-6;146;16.6;16.9;320;311
9/7/2020 11:00;280;3.6;3.3;1.4;16.5;16.8;15.6;100;17.2;16.5;16.5;1010.9;1010.9;18;150;16.5;16.6;320;280
9/7/2020 11:20;229;1;0.8;-0.7;16.9;18;16.9;100;17.7;16.9;16.9;1013.1;1013;-1;146;16.5;16.8;320;229
9/7/2020 11:40;301;1.6;0.7;1.5;16.6;17.3;16.6;100;17.4;16.6;16.6;1011.8;1011.7;10;147;16.5;16.6;320;301
9/7/2020 12:00;245;3.8;3.8;-0.3;16.7;17.5;15.9;100;17.5;16.7;16.7;1012.4;1012.4;6;145;16.6;16.8;320;245
9/7/2020 12:20;267;0.5;0.5;0;17;17.7;16.9;100;17.7;17;17;1013.1;1013;0;147;16.7;16.9;320;266
9/7/2020 12:40;325;2.4;1.4;2;16.6;17;16.1;100;17.3;16.5;16.6;1011.3;1011.2;14;149;16.5;16.6;320;325
9/7/2020 13:00;287;2.1;1.7;1.2;16.5;17.4;16.3;100;17.3;16.5;16.5;1011.2;1011.2;16;149;16.5;16.7;320;287
9/7/2020 13:20;328;2.4;1.4;2;16.7;17.5;16.3;100;17.4;16.7;16.7;1012.1;1012;8;146;16.5;16.7;320;327
9/7/2020 13:40;339;1.1;0.6;0.9;16.8;17.6;16.8;100;17.6;16.8;16.8;1012.8;1012.7;2;145;16.7;16.9;320;339
9/7/2020 14:00;259;0.5;0.5;-0.1;16.9;18.1;16.9;100;17.7;16.9;16.9;1013.7;1013.7;-5;139;16.8;17;320;259
9/7/2020 14:20;253;2.2;2.2;0.5;16.8;18.5;16.6;100;17.6;16.8;16.8;1013.7;1013.7;-6;136;16.7;17.1;320;252
9/7/2020 14:40;336;0.7;0.3;0.6;16.8;17.8;16.7;100;17.5;16.8;16.8;1012.2;1012.2;6;149;16.6;16.8;320;336
9/7/2020 15:00;270;0.8;0.8;0;16.6;17.7;16.6;100;17.4;16.6;16.6;1011.6;1011.5;13;150;16.6;16.8;320;270
9/7/2020 15:20;281;0.4;0.4;0.1;16.6;16.6;16.5;100;17.3;16.5;16.6;1010.2;1010.2;24;161;16.5;16.5;320;280
9/7/2020 15:40;252;1.9;1.8;-0.6;16.6;16.9;16.4;100;17.3;16.6;16.6;1010.9;1010.9;18;155;16.6;16.7;320;251
9/7/2020 16:00;292;0.5;0.4;0.2;16.8;17.3;16.8;100;17.6;16.8;16.8;1011.1;1011;16;163;16.6;16.7;320;292
9/7/2020 16:20;214;0.6;0.3;-0.5;16.7;17;16.7;100;17.5;16.7;16.7;1011;1011;17;160;16.6;16.7;320;213
9/7/2020 16:40;226;2.4;1.8;-1.6;16.8;16.8;16.4;100;17.5;16.8;16.8;1011.5;1011.5;13;156;16.7;16.7;320;226
9/7/2020 17:00;300;1.4;1.2;0.8;17.1;17.7;17;100;17.8;17;17.1;1012.8;1012.7;2;154;16.7;16.9;320;299
9/7/2020 17:20;266;1.5;1.5;0;16.8;17.1;16.8;100;17.6;16.8;16.8;1011.9;1011.9;9;154;16.8;16.9;320;266
9/7/2020 17:40;145;0.7;0.4;-0.5;16.7;16.8;16.6;100;17.4;16.7;16.7;1011;1011;18;158;16.6;16.6;320;144
9/7/2020 18:00;237;1.7;1.4;-1;16.5;16.4;16.4;100;17.2;16.4;16.5;1009.7;1009.7;27;163;16.4;16.4;320;237
9/7/2020 18:20;270;1;1;0;16.4;16.5;16.4;100;17.2;16.4;16.4;1009.8;1009.7;27;159;16.4;16.4;320;270
9/7/2020 18:40;297;1.9;1.6;0.9;16.4;16.4;16.3;100;17.2;16.4;16.4;1009.5;1009.5;29;163;16.4;16.4;320;296
9/7/2020 19:00;250;0;0;0;16.5;16.5;16.5;100;17.3;16.5;16.5;1009.8;1009.7;26;163;16.4;16.4;320;250
9/7/2020 19:20;53;0.5;0.4;0.3;16.5;16.5;16.5;100;17.3;16.5;16.5;1010.2;1010.2;23;160;16.5;16.5;320;52
9/7/2020 19:40;234;0;0;0;16.5;16.5;16.5;100;17.3;16.5;16.5;1009.8;1009.7;26;165;16.5;16.5;320;233
9/7/2020 20:00;221;0.9;0.6;-0.7;16.4;16.2;16.3;100;17.1;16.4;16.4;1009.2;1009.2;31;164;16.4;16.4;320;221
9/7/2020 20:20;284;2.2;2.1;0.5;16.3;16.1;16;100;17.1;16.3;16.3;1008.9;1008.9;35;164;16.3;16.3;320;283
9/7/2020 20:40;272;1;1;0;16.3;16.1;16.2;99.7;16.9;16.2;16.2;1008.7;1008.7;36;166;16.2;16.2;320;271
9/7/2020 21:00;295;0.7;0.6;0.3;16.3;16.1;16.3;99.7;17.1;16.3;16.3;1008.8;1008.7;35;166;16.2;16.2;320;295
9/7/2020 21:20;319;0;0;0;16.3;16.1;16.3;99.6;17.1;16.3;16.3;1008.8;1008.7;35;167;16.3;16.3;320;319
9/7/2020 21:40;46;1.4;1;1;16.3;16.1;16.3;99.7;17.1;16.2;16.3;1008.8;1008.7;35;166;16.3;16.2;320;46
9/7/2020 22:00;271;0.8;0.8;0;16.3;16.1;16.3;99.5;17.1;16.2;16.3;1008.9;1008.9;35;166;16.2;16.2;320;270
9/7/2020 22:20;305;0.8;0.6;0.4;16.3;16.1;16.3;99.6;17.1;16.2;16.2;1008.8;1008.7;35;166;16.2;16.2;320;304
9/7/2020 22:40;169;0.8;0.1;-0.8;16.3;16.1;16.3;99.5;17.1;16.2;16.2;1008.8;1008.7;35;166;16.2;16.2;320;169
9/7/2020 23:00;223;0.5;0.3;-0.3;16.3;16.1;16.3;99.6;17.1;16.2;16.3;1008.9;1008.9;35;166;16.2;16.2;311.6;222
9/7/2020 23:20;277;0.5;0.5;0.1;16.3;16;16.2;99.6;16.9;16.2;16.2;1008.8;1008.7;35;165;16.2;16.2;320;277
9/7/2020 23:40;255;1;1;-0.3;16.2;16;16.2;99.7;16.9;16.2;16.2;1008.7;1008.7;36;165;16.2;16.2;320;254
10/7/2020 0:00;252;0.6;0.6;-0.1;16.2;16;16.2;99.5;16.9;16.1;16.1;1008.5;1008.5;38;165;16.1;16.1;320;252
10/7/2020 0:20;230;1.6;1.2;-1.1;16.2;16;16.2;99.4;16.9;16.1;16.1;1008.5;1008.5;38;164;16.1;16.1;320;229
10/7/2020 0:40;302;1;0.8;0.5;16.1;15.9;16.1;99.6;16.8;16.1;16.1;1008.4;1008.4;39;163;16.1;16.1;320;301
10/7/2020 1:00;89;0.5;0.5;0;16.1;15.9;16.1;99.5;16.8;16;16.1;1008.2;1008.2;40;165;16.1;16.1;320;89
10/7/2020 1:20;46;1.8;1.2;1.2;16.1;15.9;16.1;99.7;16.8;16;16.1;1008.2;1008.2;40;163;16.1;16;320;46
10/7/2020 1:40;116;0.5;0.4;-0.2;16.1;15.9;16.1;99.5;16.8;16;16.1;1008.2;1008.2;40;164;16;16;320;115
10/7/2020 2:00;141;0.8;0.5;-0.7;16.1;15.9;16.1;99.5;16.8;16;16.1;1008.2;1008.2;40;164;16.1;16.1;320;140
10/7/2020 2:20;96;1.1;1.1;-0.1;16.2;16;16.2;99.4;16.9;16.1;16.1;1008.5;1008.5;38;164;16;16;307.8;95
10/7/2020 2:40;41;0.7;0.4;0.5;16.2;16;16.1;99.5;16.8;16.1;16.1;1008.5;1008.5;38;163;16.1;16.1;320;41
10/7/2020 3:00;131;0.8;0.6;-0.5;16.2;16;16.1;99.5;16.8;16.1;16.1;1008.5;1008.5;38;163;16.1;16.1;320;130
10/7/2020 3:20;317;1.1;0.8;0.8;16.2;16;16.1;99.5;16.8;16.1;16.1;1008.5;1008.5;38;164;16.1;16.1;320;316
10/7/2020 3:40;294;0.6;0.6;0.1;16.2;16;16.1;99.5;16.8;16.1;16.1;1008.5;1008.5;38;164;16.1;16.1;320;293
10/7/2020 4:00;327;1.4;0.8;1.2;16.2;15.9;16.1;99.5;16.8;16.1;16.1;1008.4;1008.4;38;164;16.1;16.1;320;326
10/7/2020 4:20;267;0.5;0.5;0;16.2;15.9;16.1;99.5;16.8;16.1;16.1;1008.4;1008.4;39;164;16.1;16.1;320;267
10/7/2020 4:40;235;0.8;0.6;-0.5;16.2;16;16.2;99.5;16.9;16.1;16.1;1008.5;1008.5;38;165;16.1;16.1;320;234
10/7/2020 5:00;285;2.8;2.7;0.7;16;15.8;15.4;99.8;16.7;16;16;1008.1;1008;42;163;16;16;320;285
10/7/2020 5:20;315;2.1;1.4;1.6;13.7;13.6;12.8;100;14.2;13.7;13.7;999.9;999.9;110;153;13.7;13.7;320;315
10/7/2020 5:40;292;2;1.8;0.7;13.6;13.4;12.8;99.9;14.1;13.6;13.6;998.5;998.5;122;162;13.5;13.5;320;291
10/7/2020 6:00;318;1.5;1;1.1;13.5;13.3;13.3;100;14.1;13.5;13.5;998.4;998.4;122;162;13.5;13.5;320;318
10/7/2020 6:20;336;3.6;2.1;3;13.4;13.3;11.7;100;14;13.4;13.4;998.4;998.4;122;158;13.4;13.4;320;335
10/7/2020 6:40;331;2.2;1.1;1.9;13.4;13.4;12.5;100;14;13.4;13.4;998.5;998.5;121;156;13.4;13.4;320;330
10/7/2020 7:00;325;1.8;1;1.4;13.4;13.5;12.9;100;14;13.4;13.4;999.2;999.2;116;149;13.4;13.4;320;324
10/7/2020 7:20;329;1.2;0.6;1;13.3;13.4;13.3;100;13.9;13.3;13.3;998.8;998.7;118;149;13.2;13.2;320;328
10/7/2020 7:40;334;2;0.9;1.8;13.4;14.2;12.7;100;14;13.4;13.4;1000;1000;109;141;13.3;13.5;320;334
10/7/2020 8:00;314;2.5;1.8;1.7;13.7;15.5;12.7;100;14.3;13.7;13.7;1003.3;1003.2;82;119;13.4;13.8;320;313
10/7/2020 8:20;328;2.5;1.3;2.1;14;16.9;13;100;14.5;14;14;1006.4;1006.4;55;97;13.7;14.3;320;328
10/7/2020 8:40;314;1.3;0.9;0.9;14.8;19.3;14.7;100;15.4;14.8;14.8;1010.7;1010.7;19;84;15.2;15.9;320;313
10/7/2020 9:00;345;3.3;1.4;3;14.1;16.3;12.7;100;14.6;14.1;14.1;1006.5;1006.5;54;100;14;14.5;320;344
10/7/2020 9:20;341;2.1;0.7;2;13.6;14.2;12.8;100;14.2;13.6;13.7;1003.1;1003;83;117;13.6;13.7;320;340
10/7/2020 9:40;338;2.6;0.9;2.5;13.5;13.8;12.3;100;14;13.5;13.5;1002.6;1002.5;87;115;13.4;13.5;320;338
10/7/2020 10:00;356;3.9;0.7;3.9;12.9;13.4;10.8;100;13.4;12.9;12.9;1000.4;1000.4;105;115;12.8;12.9;320;356
10/7/2020 10:20;353;1.9;0.2;1.9;13.1;14.4;12.3;100;13.7;13.1;13.1;1002.1;1002;91;108;12.9;13.2;320;353
10/7/2020 10:40;308;3.2;2.5;2;13.5;16.4;12;100;14;13.5;13.5;1006;1006;59;81;13.2;13.8;320;308
10/7/2020 11:00;333;2.1;0.9;1.8;14.3;19.1;13.5;100;14.8;14.3;14.3;1012.4;1012.4;6;47;14.8;15.5;320;333
10/7/2020 11:20;346;1.7;0.4;1.6;15.6;24.7;15.5;100;16.3;15.6;15.6;1020.9;1020.9;-65;13;16.8;18.1;320;345
10/7/2020 11:40;359;3.8;0.1;3.8;15.5;26.2;14.2;100;16.1;15.5;15.5;1027.8;1027.8;-123;-64;17.9;19.3;320;358
10/7/2020 12:00;320;2.1;1.4;1.6;15.1;24.7;14.5;100;15.7;15.1;15.1;1013.4;1013.4;-3;68;17.2;18.5;320;320
10/7/2020 12:20;343;1;0.3;0.9;15;21.7;15;100;15.7;15;15;1007.7;1007.7;44;125;16.2;17.2;320;343
10/7/2020 12:40;273;0.8;0.8;0;15.5;23.5;15.4;100;16.1;15.5;15.5;1009.5;1009.5;29;125;16.9;18;320;272
10/7/2020 13:00;279;1;0.9;0.1;14.7;24;14.6;100;15.3;14.7;14.7;1015.8;1015.7;-24;28;16.6;17.8;320;278
10/7/2020 13:20;308;1.4;1.1;0.9;17;28.4;16.9;100;17.7;17;17;1019.7;1019.7;-55;81;18;19.8;317.7;308
