Device Name;HEAT - 2514397;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514397;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
6/7/2020 11:00;289;1.8;1.7;0.7;16.4;19.5;16.3;66.2;15.5;10.1;12.8;1015.5;1015.5;-20;76;12.2;14.0;320.0;289
6/7/2020 11:20;294;1.9;1.8;0.5;16.5;22.4;16.4;62.8;15.5;9.4;12.4;1015.7;1015.7;-22;76;13.9;15.8;320.0;293
6/7/2020 11:40;247;1.4;1.3;-0.6;17.5;26.1;17.4;61.9;16.2;10.1;13.2;1015.8;1015.7;-22;112;14.8;17.2;320.0;247
6/7/2020 12:00;280;1.1;1.1;0.2;17.4;25.7;17.4;62.6;16.3;10.2;13.1;1015.9;1015.9;-24;109;15.0;17.4;320.0;279
6/7/2020 12:20;293;2.4;2.3;0.6;16.9;24.4;16.7;62.2;15.8;9.6;12.7;1016.3;1016.2;-27;85;14.7;16.8;320.0;293
6/7/2020 12:40;251;1.2;1.2;-0.2;16.6;23.3;16.5;61.8;15.4;9.2;12.3;1016.7;1016.7;-31;67;14.1;16.2;320.0;250
6/7/2020 13:00;325;1.5;0.9;1.2;17.4;24.9;17.3;62.5;16.2;10.2;13.1;1016.9;1016.9;-32;98;14.6;16.8;320.0;325
6/7/2020 13:20;300;2.8;2.7;0.8;15.5;16.0;14.6;85.0;15.4;13.0;14.0;1017.2;1017.2;-35;35;13.9;14.5;320.0;300
6/7/2020 13:40;296;1.0;0.9;0.4;14.2;15.3;14.2;97.4;14.7;13.8;14.0;1017.5;1017.5;-36;-9;13.5;13.9;320.0;295
6/7/2020 14:00;33;2.5;0.6;2.4;16.5;24.5;16.1;99.8;17.3;16.5;16.5;1017.8;1017.7;-40;82;16.6;18.0;320.0;33
6/7/2020 14:20;210;3.2;1.9;-2.6;16.5;23.5;15.8;100.0;17.3;16.5;16.5;1018.0;1018.0;-41;80;18.2;19.1;320.0;209
6/7/2020 14:40;260;3.0;2.8;1.1;18.0;26.3;17.7;100.0;18.8;18.0;18.0;1018.2;1018.2;-43;139;18.9;20.1;320.0;259
6/7/2020 15:00;298;1.0;0.9;0.4;17.4;23.9;17.4;100.0;18.2;17.4;17.4;1018.4;1018.4;-44;112;18.6;19.5;320.0;298
6/7/2020 15:20;260;1.9;1.9;0.0;13.5;14.0;12.9;100.0;14.1;13.5;13.5;1019.0;1019.0;-50;-52;13.4;13.5;320.0;259
6/7/2020 15:40;270;1.1;1.1;0.0;13.6;17.0;13.5;100.0;14.1;13.6;13.6;1019.9;1019.9;-57;-58;13.3;14.0;320.0;270
6/7/2020 16:00;228;0.4;0.3;-0.3;14.3;17.1;14.3;100.0;15.0;14.3;14.3;1020.8;1020.7;-64;-38;13.6;14.3;320.0;227
6/7/2020 16:20;279;0.6;0.6;0.1;15.0;19.6;14.9;100.0;15.6;15.0;15.0;1026.7;1026.6;-114;-72;15.6;16.3;320.0;279
6/7/2020 16:40;289;0.9;0.9;0.3;15.1;17.2;15.1;100.0;15.8;15.1;15.1;1024.9;1024.9;-98;-48;14.6;15.1;320.0;289
6/7/2020 17:00;255;2.0;1.8;-0.7;15.0;15.8;14.5;100.0;15.6;14.9;15.0;1021.1;1021.0;-67;-16;14.8;15.0;320.0;254
6/7/2020 17:20;289;1.3;1.2;0.4;16.9;30.0;16.8;100.0;17.6;16.9;16.9;1019.9;1019.9;-58;74;18.7;20.6;300.2;289
6/7/2020 17:40;306;0.7;0.6;0.4;17.3;23.5;17.3;100.0;18.1;17.3;17.3;1020.1;1020.0;-58;91;17.9;18.8;320.0;306
6/7/2020 18:00;226;3.3;3.2;-0.7;17.0;25.9;16.4;100.0;17.8;17.0;17.0;1020.4;1020.4;-62;75;19.0;20.1;320.0;225
6/7/2020 18:20;29;2.7;0.5;2.7;15.7;17.5;14.9;100.0;16.3;15.7;15.7;1020.7;1020.7;-64;18;15.7;16.1;320.0;28
6/7/2020 18:40;294;2.1;1.8;1.0;15.6;17.1;15.1;100.0;16.2;15.6;15.6;1020.9;1020.9;-65;11;15.5;15.8;320.0;293
6/7/2020 19:00;297;3.1;2.7;1.4;16.0;20.4;15.3;100.0;16.7;16.0;16.0;1020.9;1020.9;-66;29;16.7;17.3;320.0;297
6/7/2020 19:20;291;1.3;1.3;0.5;15.7;16.8;15.6;100.0;16.3;15.7;15.7;1021.1;1021.0;-67;13;15.5;15.8;320.0;290
6/7/2020 19:40;240;0.8;0.6;-0.5;15.6;17.3;15.5;100.0;16.2;15.6;15.6;1021.2;1021.2;-67;8;15.4;15.8;320.0;240
6/7/2020 20:00;267;1.9;1.9;-0.0;16.4;20.5;16.2;100.0;17.1;16.4;16.4;1021.3;1021.2;-68;39;16.7;17.3;320.0;266
6/7/2020 20:20;344;0.7;0.2;0.7;16.1;19.2;16.1;100.0;16.8;16.1;16.1;1021.4;1021.2;-70;29;15.6;16.3;320.0;344
6/7/2020 20:40;252;0.8;0.8;-0.3;16.6;22.5;16.6;100.0;17.4;16.6;16.6;1021.7;1021.7;-72;46;17.3;18.2;320.0;251
6/7/2020 21:00;215;1.2;0.7;-1.0;15.2;15.4;15.1;74.2;14.6;10.6;12.5;1022.0;1022.0;-74;-34;12.6;13.4;320.0;214
6/7/2020 21:20;246;1.0;0.9;-0.4;14.6;14.3;14.6;75.9;14.2;10.4;12.2;1022.1;1022.0;-76;-54;12.3;12.9;320.0;246
6/7/2020 21:40;264;1.1;1.1;-0.1;14.4;13.8;14.4;76.4;14.0;10.3;12.0;1022.2;1022.2;-77;-65;12.1;12.6;320.0;264
6/7/2020 22:00;245;0.0;0.0;0.0;13.7;13.0;13.7;78.9;13.5;10.1;11.6;1022.3;1022.2;-78;-91;11.9;12.3;320.0;244
6/7/2020 22:20;245;0.0;0.0;0.0;13.4;12.6;13.3;81.1;13.2;10.2;11.5;1022.6;1022.5;-79;-106;11.6;12.0;297.7;244
6/7/2020 22:40;244;0.0;0.0;0.0;13.0;12.4;13.0;82.5;12.9;10.1;11.4;1022.6;1022.5;-79;-119;11.5;11.8;317.0;243
6/7/2020 23:00;247;0.8;0.7;-0.3;12.9;12.2;12.8;83.3;12.8;10.1;11.3;1022.7;1022.7;-81;-126;11.4;11.7;299.1;246
6/7/2020 23:20;242;0.0;0.0;0.0;11.9;11.6;11.8;86.7;11.9;9.7;10.6;1022.8;1022.7;-82;-165;10.7;11.0;303.6;242
6/7/2020 23:40;243;0.0;0.0;0.0;11.2;10.6;11.2;89.2;11.3;9.5;10.3;1023.0;1023.0;-82;-193;10.4;10.5;307.6;242
7/7/2020 0:00;243;0.0;0.0;0.0;10.6;10.3;10.5;91.6;10.7;9.3;9.9;1023.0;1023.0;-84;-216;10.0;10.1;309.9;242
7/7/2020 0:20;244;0.0;0.0;0.0;11.1;10.0;11.0;89.0;11.1;9.3;10.1;1023.0;1023.0;-84;-198;9.5;9.7;313.2;243
7/7/2020 0:40;244;0.0;0.0;0.0;10.6;9.8;10.6;90.8;10.8;9.2;9.8;1023.0;1023.0;-82;-213;9.8;9.8;312.7;243
7/7/2020 1:00;243;0.0;0.0;0.0;9.9;9.4;9.9;94.2;10.2;9.0;9.4;1022.9;1022.9;-82;-240;9.4;9.5;314.6;243
7/7/2020 1:20;242;0.0;0.0;0.0;9.6;9.3;9.6;94.7;9.9;8.8;9.2;1022.9;1022.9;-82;-252;9.2;9.3;315.6;242
7/7/2020 1:40;244;0.0;0.0;0.0;9.6;9.3;9.6;95.3;9.9;8.9;9.2;1022.9;1022.9;-82;-251;9.2;9.3;315.1;243
7/7/2020 2:00;243;0.0;0.0;0.0;9.5;9.2;9.4;95.9;9.7;8.8;9.2;1022.8;1022.7;-81;-256;9.2;9.2;315.8;242
7/7/2020 2:20;243;0.0;0.0;0.0;9.6;9.2;9.6;94.8;9.9;8.8;9.2;1022.6;1022.5;-79;-249;9.1;9.2;316.1;242
7/7/2020 2:40;244;0.0;0.0;0.0;9.4;9.2;9.4;96.3;9.7;8.8;9.0;1022.5;1022.5;-78;-256;9.1;9.2;316.1;243
7/7/2020 3:00;243;0.0;0.0;0.0;10.0;9.6;10.0;93.3;10.2;9.0;9.5;1022.4;1022.4;-78;-232;8.9;9.1;315.0;242
7/7/2020 3:20;243;0.0;0.0;0.0;9.8;9.6;9.7;96.4;10.0;9.2;9.4;1022.3;1022.2;-78;-239;9.5;9.6;313.1;242
7/7/2020 3:40;243;0.0;0.0;0.0;10.2;10.3;10.2;96.5;10.5;9.7;9.9;1022.2;1022.2;-76;-218;9.5;9.7;310.0;243
7/7/2020 4:00;243;0.0;0.0;0.0;10.9;11.4;10.8;96.4;11.2;10.3;10.5;1022.1;1022.2;-76;-193;10.0;10.3;303.6;242
7/7/2020 4:20;243;0.0;0.0;0.0;11.7;12.0;11.6;96.0;12.0;11.1;11.3;1021.9;1021.9;-74;-159;10.6;10.9;299.4;242
7/7/2020 4:40;242;0.0;0.0;0.0;11.8;11.8;11.8;97.5;12.3;11.4;11.6;1021.9;1021.9;-74;-151;11.5;11.6;297.8;242
7/7/2020 5:00;242;0.0;0.0;0.0;12.0;12.3;12.0;98.0;12.5;11.7;11.9;1021.9;1021.7;-74;-144;11.6;11.8;295.3;242
7/7/2020 5:20;242;0.0;0.0;0.0;12.1;12.1;12.0;98.6;12.5;11.9;12.0;1021.7;1021.7;-72;-139;11.9;12.0;295.1;241
7/7/2020 5:40;242;0.0;0.0;0.0;12.2;12.2;12.2;98.2;12.7;11.9;12.1;1021.5;1021.5;-71;-132;11.9;12.0;294.6;242
7/7/2020 6:00;243;0.0;0.0;0.0;12.7;13.0;12.7;96.5;13.1;12.2;12.4;1021.4;1021.4;-70;-110;12.0;12.2;291.4;243
7/7/2020 6:20;242;0.0;0.0;0.0;13.0;13.2;13.0;96.4;13.4;12.4;12.7;1021.4;1021.4;-70;-100;12.4;12.6;289.0;241
7/7/2020 6:40;242;0.0;0.0;0.0;13.2;13.5;13.1;94.9;13.5;12.4;12.7;1021.3;1021.2;-70;-92;12.5;12.8;288.3;241
7/7/2020 7:00;240;0.0;0.0;0.0;13.5;13.8;13.4;93.8;13.7;12.5;12.9;1021.1;1021.0;-67;-79;12.6;12.9;286.3;240
7/7/2020 7:20;239;0.0;0.0;0.0;13.8;14.4;13.8;92.1;14.1;12.6;13.1;1021.0;1021.0;-66;-66;12.8;13.2;283.5;239
7/7/2020 7:40;221;0.5;0.3;-0.4;14.1;15.0;14.1;88.7;14.3;12.3;13.0;1020.9;1020.9;-66;-54;12.8;13.4;320.0;220
7/7/2020 8:00;214;0.0;0.0;0.0;14.9;15.8;14.9;86.9;15.0;12.8;13.6;1020.9;1020.9;-66;-23;13.0;13.7;277.8;213
7/7/2020 8:20;213;0.9;0.5;-0.7;15.8;18.7;15.8;84.2;15.8;13.2;14.2;1020.8;1020.7;-65;12;13.5;14.7;299.6;212
7/7/2020 8:40;212;1.0;0.5;-0.9;16.3;18.3;16.3;84.1;16.3;13.6;14.7;1020.7;1020.7;-63;32;14.3;15.3;295.9;212
7/7/2020 9:00;298;0.7;0.6;0.3;17.8;22.2;17.7;79.9;17.5;14.3;15.6;1020.6;1020.5;-63;88;15.9;17.2;282.9;298
7/7/2020 9:20;298;0.9;0.8;0.4;17.2;19.4;17.1;75.3;16.7;12.8;14.5;1020.6;1020.5;-63;59;14.4;15.6;320.0;298
7/7/2020 9:40;286;0.7;0.7;0.2;17.7;20.2;17.6;70.4;16.9;12.2;14.4;1020.8;1020.7;-64;73;14.1;15.6;320.0;286
7/7/2020 10:00;290;1.5;1.4;0.5;17.4;22.3;17.4;69.4;16.6;11.8;14.0;1020.9;1020.9;-66;62;15.2;16.8;320.0;290
7/7/2020 10:20;255;0.5;0.4;-0.1;16.9;20.2;16.9;67.5;16.0;10.8;13.3;1021.1;1021.0;-67;38;13.3;15.0;320.0;254
7/7/2020 10:40;274;1.8;1.8;0.4;17.5;22.7;17.5;69.4;16.8;11.9;14.1;1021.1;1021.0;-67;64;15.2;16.9;320.0;274
7/7/2020 11:00;290;0.3;0.3;0.1;17.4;21.9;17.3;65.3;16.3;10.8;13.5;1020.9;1020.9;-66;56;14.2;16.0;320.0;290
7/7/2020 11:20;287;1.7;1.6;0.5;18.0;25.2;17.9;66.7;17.0;11.7;14.2;1021.0;1021.0;-67;82;15.4;17.5;320.0;286
7/7/2020 11:40;227;1.3;0.9;-0.9;18.2;31.1;18.1;63.5;17.0;11.1;14.0;1020.9;1020.9;-66;88;17.1;20.0;295.7;226
7/7/2020 12:00;268;0.8;0.8;-0.0;19.5;26.9;19.4;62.1;18.7;12.0;14.9;1021.0;1021.0;-66;135;15.6;18.0;320.0;267
7/7/2020 12:20;310;1.3;1.0;0.8;19.0;29.2;18.9;60.5;17.9;11.2;14.3;1020.9;1020.9;-66;116;16.2;19.0;309.6;310
7/7/2020 12:40;290;1.0;0.9;0.3;18.2;28.3;18.1;60.8;16.9;10.5;13.7;1020.8;1020.7;-65;86;16.1;18.7;315.0;290
7/7/2020 13:00;224;0.0;0.0;0.0;17.8;26.2;17.7;59.4;16.4;9.8;13.1;1021.0;1021.0;-67;68;15.2;17.6;320.0;223
7/7/2020 13:20;295;1.3;1.2;0.6;18.7;26.7;18.7;60.3;17.6;10.9;14.0;1020.9;1020.9;-65;106;15.6;18.1;320.0;294
7/7/2020 13:40;271;2.2;2.2;0.0;18.3;26.6;18.3;58.7;17.0;10.1;13.5;1021.0;1021.0;-66;89;15.6;18.1;320.0;270
7/7/2020 14:00;310;0.8;0.6;0.5;19.5;31.2;19.4;53.7;18.2;9.9;13.9;1020.7;1020.7;-64;132;16.2;19.4;300.1;310
7/7/2020 14:20;268;1.9;1.8;-0.5;18.1;30.1;18.1;52.4;16.4;8.2;12.5;1020.9;1020.9;-65;76;15.6;18.8;315.9;267
7/7/2020 14:40;294;1.8;1.6;0.8;18.7;29.8;18.7;51.8;17.1;8.6;12.9;1020.8;1020.7;-64;99;15.5;18.6;319.6;293
7/7/2020 15:00;249;1.3;1.2;-0.5;19.6;29.0;19.5;52.8;18.4;9.7;13.8;1020.7;1020.7;-64;135;15.6;18.5;304.6;248
7/7/2020 15:20;229;0.5;0.4;-0.3;19.1;29.0;19.1;52.6;17.8;9.2;13.3;1020.8;1020.7;-64;116;15.7;18.7;315.9;228
7/7/2020 15:40;279;1.1;1.1;0.2;19.6;27.6;19.6;51.9;18.4;9.5;13.7;1020.6;1020.5;-63;137;15.1;17.9;318.4;278
7/7/2020 16:00;306;0.9;0.8;0.5;19.6;29.5;19.6;53.9;18.5;10.0;14.0;1020.4;1020.4;-62;140;16.0;18.9;306.9;305
7/7/2020 16:20;289;0.8;0.7;0.2;20.1;28.6;20.0;56.8;19.2;11.3;14.8;1020.4;1020.4;-62;160;16.6;19.3;294.2;289
7/7/2020 16:40;308;1.0;0.8;0.6;18.8;24.2;18.8;56.5;17.6;10.0;13.6;1020.6;1020.5;-63;110;14.5;16.8;320.0;308
7/7/2020 17:00;276;0.5;0.5;0.0;18.3;23.7;18.3;62.5;17.2;11.0;13.9;1020.3;1020.2;-60;98;15.0;17.0;320.0;275
7/7/2020 17:20;298;2.4;1.6;1.9;18.3;22.0;18.3;61.2;17.1;10.7;13.8;1020.3;1020.2;-60;97;14.4;16.2;320.0;298
7/7/2020 17:40;307;1.3;1.0;0.8;17.6;19.9;17.5;63.2;16.4;10.5;13.4;1020.1;1020.0;-58;72;13.2;15.0;320.0;306
7/7/2020 18:00;234;0.9;0.7;-0.5;17.2;18.5;17.1;65.8;16.2;10.7;13.4;1019.8;1019.7;-57;61;13.8;15.1;268.8;233
7/7/2020 18:20;284;0.7;0.7;0.2;16.8;16.9;16.8;73.4;16.3;12.1;13.9;1019.8;1019.7;-57;53;14.3;15.1;281.1;283
7/7/2020 18:40;213;0.0;0.0;0.0;16.2;15.2;16.2;82.0;16.1;13.2;14.4;1019.8;1019.7;-57;37;14.6;14.8;277.1;213
7/7/2020 19:00;300;0.0;0.0;0.0;15.8;15.1;15.7;86.8;15.8;13.6;14.5;1019.7;1019.7;-56;23;14.6;14.8;276.4;300
7/7/2020 19:20;299;0.0;0.0;0.0;16.0;15.6;16.0;88.6;16.2;14.2;14.9;1019.6;1019.5;-54;35;14.8;15.0;272.7;298
7/7/2020 19:40;295;0.0;0.0;0.0;15.8;15.1;15.8;89.4;16.0;14.1;14.8;1019.4;1019.4;-53;30;14.8;14.9;274.4;295
7/7/2020 20:00;303;0.0;0.0;0.0;15.4;14.4;15.3;87.5;15.4;13.3;14.1;1019.4;1019.4;-53;9;14.3;14.4;320.0;303
7/7/2020 20:20;274;1.5;1.5;0.1;15.0;14.2;14.9;89.2;15.2;13.3;14.0;1019.4;1019.4;-53;-3;14.1;14.2;314.8;274
7/7/2020 20:40;270;1.2;1.2;-0.0;14.7;13.8;14.7;88.6;14.9;12.9;13.6;1019.4;1019.4;-53;-14;13.6;13.8;320.0;269
7/7/2020 21:00;243;1.6;1.4;-0.7;14.5;13.3;14.3;90.6;14.8;13.0;13.6;1019.0;1019.0;-50;-18;13.5;13.6;320.0;242
7/7/2020 21:20;246;0.3;0.3;-0.1;14.3;13.4;14.2;94.2;14.6;13.4;13.8;1019.0;1019.0;-50;-25;13.7;13.7;297.7;246
7/7/2020 21:40;246;0.4;0.4;-0.2;14.0;13.2;14.0;95.2;14.4;13.2;13.6;1018.8;1018.7;-48;-34;13.6;13.6;320.0;246
7/7/2020 22:00;243;0.0;0.0;0.0;13.8;13.0;13.7;96.2;14.2;13.2;13.4;1018.8;1018.7;-48;-42;13.4;13.4;287.3;243
7/7/2020 22:20;252;0.3;0.3;-0.1;13.6;12.9;13.5;96.6;14.0;13.1;13.3;1018.6;1018.7;-47;-47;13.1;13.1;319.7;252
7/7/2020 22:40;246;0.0;0.0;0.0;13.6;12.8;13.5;96.3;14.0;13.0;13.2;1018.6;1018.5;-46;-49;13.2;13.2;289.0;246
7/7/2020 23:00;247;0.0;0.0;0.0;13.5;12.9;13.4;97.7;13.9;13.1;13.3;1018.5;1018.5;-46;-51;13.2;13.2;287.9;246
7/7/2020 23:20;247;0.0;0.0;0.0;13.4;12.8;13.3;98.1;13.8;13.1;13.2;1018.5;1018.5;-46;-54;13.2;13.1;288.1;247
7/7/2020 23:40;246;0.0;0.0;0.0;13.6;13.2;13.5;98.0;14.0;13.3;13.4;1018.5;1018.5;-45;-46;13.2;13.2;286.7;245
8/7/2020 0:00;247;0.0;0.0;0.0;13.3;13.0;13.3;99.1;13.8;13.2;13.2;1018.4;1018.4;-45;-54;13.2;13.2;287.3;246
8/7/2020 0:20;247;0.0;0.0;0.0;13.2;12.8;13.2;98.9;13.7;13.0;13.1;1018.1;1018.0;-42;-56;13.1;13.1;288.7;246
8/7/2020 0:40;247;0.0;0.0;0.0;13.2;12.7;13.2;98.3;13.7;12.9;13.0;1017.9;1017.9;-41;-55;13.0;13.0;289.3;246
8/7/2020 1:00;247;0.0;0.0;0.0;13.3;12.9;13.2;98.6;13.7;13.0;13.1;1017.9;1017.9;-40;-52;13.1;13.1;288.1;246
8/7/2020 1:20;246;0.0;0.0;0.0;13.2;12.8;13.2;98.8;13.7;13.0;13.1;1017.8;1017.7;-39;-53;13.1;13.0;288.4;246
8/7/2020 1:40;246;0.0;0.0;0.0;13.1;12.8;13.1;98.8;13.6;12.9;13.0;1017.5;1017.5;-38;-54;13.0;13.0;289.2;246
8/7/2020 2:00;243;0.0;0.0;0.0;13.2;12.8;13.2;98.6;13.7;13.0;13.1;1017.5;1017.5;-36;-49;13.0;13.0;288.7;243
8/7/2020 2:20;244;0.0;0.0;0.0;13.2;12.9;13.2;98.8;13.7;13.0;13.1;1017.4;1017.4;-36;-48;13.1;13.1;288.1;244
8/7/2020 2:40;229;0.0;0.0;0.0;13.3;13.0;13.3;98.9;13.8;13.2;13.2;1017.1;1017.0;-34;-41;13.1;13.1;287.8;228
8/7/2020 3:00;214;0.0;0.0;0.0;13.4;13.0;13.3;98.6;13.8;13.2;13.3;1017.1;1017.0;-34;-38;13.2;13.2;287.6;214
8/7/2020 3:20;219;0.4;0.2;-0.3;13.5;13.2;13.5;98.7;14.0;13.3;13.4;1017.0;1017.0;-32;-32;13.3;13.3;286.0;218
8/7/2020 3:40;217;0.7;0.4;-0.6;13.5;13.2;13.5;99.0;14.0;13.4;13.4;1016.6;1016.5;-29;-28;13.4;13.4;286.0;217
8/7/2020 4:00;211;0.0;0.0;0.0;13.5;13.2;13.5;99.2;14.0;13.4;13.4;1016.4;1016.4;-28;-26;13.4;13.4;285.8;211
8/7/2020 4:20;212;0.0;0.0;0.0;13.5;13.2;13.5;99.1;14.0;13.4;13.4;1016.1;1016.0;-25;-22;13.4;13.4;285.9;211
8/7/2020 4:40;210;0.0;0.0;0.0;13.6;13.3;13.6;99.3;14.1;13.5;13.5;1016.0;1016.0;-24;-18;13.4;13.4;285.5;210
8/7/2020 5:00;211;0.0;0.0;0.0;13.6;13.4;13.6;99.3;14.1;13.5;13.5;1015.9;1015.9;-24;-16;13.5;13.5;284.9;210
8/7/2020 5:20;211;0.0;0.0;0.0;13.5;13.2;13.5;99.3;14.0;13.4;13.4;1015.8;1015.7;-22;-19;13.4;13.4;285.8;211
8/7/2020 5:40;211;0.0;0.0;0.0;13.6;13.3;13.5;99.3;14.0;13.4;13.5;1015.7;1015.7;-22;-18;13.4;13.4;285.7;211
8/7/2020 6:00;230;0.0;0.0;0.0;13.5;13.2;13.5;99.6;14.1;13.5;13.5;1015.7;1015.7;-22;-18;13.4;13.4;285.8;229
8/7/2020 6:20;230;0.0;0.0;0.0;13.5;13.3;13.5;100.0;14.1;13.5;13.5;1015.6;1015.7;-22;-16;13.5;13.5;284.8;229
8/7/2020 6:40;229;0.0;0.0;0.0;13.7;13.6;13.7;100.0;14.3;13.7;13.7;1015.4;1015.4;-20;-8;13.5;13.5;283.3;228
8/7/2020 7:00;213;0.0;0.0;0.0;13.9;13.8;13.8;100.0;14.4;13.9;13.9;1015.4;1015.4;-20;0;13.7;13.7;281.4;212
8/7/2020 7:20;211;0.0;0.0;0.0;13.8;13.6;13.8;100.0;14.4;13.8;13.8;1015.5;1015.5;-20;-3;13.8;13.8;282.5;210
8/7/2020 7:40;225;0.0;0.0;0.0;13.9;13.6;13.9;100.0;14.5;13.9;13.9;1015.6;1015.5;-21;-2;13.8;13.8;282.3;225
8/7/2020 8:00;225;0.0;0.0;0.0;14.3;14.4;14.3;100.0;15.0;14.3;14.3;1015.7;1015.7;-22;14;13.9;14.0;278.7;224
8/7/2020 8:20;225;0.0;0.0;0.0;14.4;14.4;14.4;100.0;15.1;14.4;14.4;1015.7;1015.7;-22;18;14.3;14.3;277.6;224
8/7/2020 8:40;225;0.0;0.0;0.0;14.4;14.2;14.3;100.0;15.0;14.4;14.4;1015.8;1015.7;-22;15;14.3;14.3;277.9;224
8/7/2020 9:00;223;0.0;0.0;0.0;14.3;14.2;14.3;100.0;15.0;14.3;14.3;1015.6;1015.5;-21;14;14.1;14.1;278.7;223
8/7/2020 9:20;223;0.0;0.0;0.0;14.1;13.8;14.1;100.0;14.7;14.1;14.1;1015.8;1015.7;-24;5;14.1;14.0;280.6;222
8/7/2020 9:40;224;0.0;0.0;0.0;13.7;13.6;13.7;100.0;14.3;13.7;13.7;1015.8;1015.7;-24;-11;13.5;13.5;283.3;223
8/7/2020 10:00;222;0.0;0.0;0.0;14.0;13.8;13.9;100.0;14.5;14.0;14.0;1015.7;1015.7;-22;0;13.7;13.7;282.3;222
8/7/2020 10:20;223;0.0;0.0;0.0;14.2;13.7;14.1;99.5;14.7;14.1;14.1;1016.0;1016.0;-24;5;13.9;13.9;281.8;223
8/7/2020 10:40;223;0.0;0.0;0.0;14.5;15.0;14.4;100.0;15.1;14.5;14.5;1016.1;1016.0;-25;16;14.2;14.3;275.1;222
8/7/2020 11:00;223;0.0;0.0;0.0;14.4;14.9;14.3;100.0;15.0;14.4;14.4;1016.2;1016.2;-26;11;14.1;14.3;275.7;222
8/7/2020 11:20;223;0.0;0.0;0.0;15.1;15.5;15.0;100.0;15.7;15.1;15.1;1016.9;1016.9;-32;31;14.4;14.6;271.5;222
8/7/2020 11:40;227;0.6;0.4;-0.4;14.6;17.1;14.6;100.0;15.3;14.6;14.7;1016.2;1016.2;-26;22;14.5;15.0;286.0;226
8/7/2020 12:00;223;0.0;0.0;0.0;14.6;15.2;14.5;100.0;15.2;14.6;14.6;1016.3;1016.2;-28;17;14.4;14.5;312.4;222
8/7/2020 12:20;228;0.6;0.4;-0.4;14.7;15.3;14.7;100.0;15.4;14.7;14.7;1016.3;1016.2;-28;23;14.4;14.6;320.0;227
8/7/2020 12:40;217;0.6;0.3;-0.5;14.5;15.7;14.5;100.0;15.2;14.5;14.5;1016.5;1016.5;-28;13;14.5;14.7;270.7;216
8/7/2020 13:00;198;0.0;0.0;0.0;15.1;15.7;15.1;100.0;15.8;15.1;15.1;1016.4;1016.4;-28;39;14.5;14.7;270.3;198
8/7/2020 13:20;37;0.9;0.5;0.7;15.0;16.3;14.9;100.0;15.6;15.0;15.0;1016.4;1016.4;-28;34;14.9;15.2;320.0;37
8/7/2020 13:40;35;0.0;0.0;0.0;15.0;15.4;15.0;100.0;15.7;15.0;15.0;1016.4;1016.4;-28;34;14.7;14.8;320.0;35
8/7/2020 14:00;34;0.0;0.0;0.0;15.3;16.6;15.3;100.0;16.0;15.3;15.3;1016.5;1016.5;-28;46;14.9;15.2;320.0;34
8/7/2020 14:20;66;0.0;0.0;0.0;16.2;17.8;16.1;100.0;16.8;16.2;16.2;1016.4;1016.4;-28;82;15.3;15.8;257.7;65
8/7/2020 14:40;301;0.0;0.0;0.0;16.2;16.7;16.1;100.0;16.8;16.2;16.2;1016.5;1016.5;-28;82;15.9;16.1;261.2;300
8/7/2020 15:00;355;0.0;0.0;0.0;16.5;17.3;16.4;100.0;17.2;16.5;16.5;1016.6;1016.5;-30;93;16.1;16.4;290.0;354
8/7/2020 15:20;310;0.0;0.0;0.0;16.3;16.2;16.2;100.0;16.9;16.3;16.3;1016.6;1016.5;-30;84;16.0;16.0;262.3;310
8/7/2020 15:40;289;0.4;0.4;0.1;15.6;15.5;15.5;100.0;16.2;15.6;15.6;1016.8;1016.7;-31;53;15.3;15.3;279.1;288
8/7/2020 16:00;39;0.0;0.0;0.0;15.3;15.4;15.3;100.0;16.0;15.3;15.3;1016.7;1016.7;-31;44;15.0;15.1;320.0;39
8/7/2020 16:20;37;0.0;0.0;0.0;14.8;15.5;14.8;100.0;15.5;14.8;14.8;1016.8;1016.7;-32;23;14.8;14.9;320.0;37
8/7/2020 16:40;26;0.5;0.2;0.5;15.0;15.5;15.0;100.0;15.7;15.0;15.0;1016.9;1016.9;-32;29;14.8;15.0;320.0;26
8/7/2020 17:00;39;0.8;0.5;0.6;14.8;15.2;14.7;100.0;15.4;14.8;14.8;1016.9;1016.9;-32;19;14.7;14.8;299.5;39
8/7/2020 17:20;4;0.0;0.0;0.0;15.2;15.7;15.1;100.0;15.8;15.1;15.2;1016.8;1016.7;-32;36;14.7;14.9;269.7;3
